date,EUR,GBP,AUD,NZD,JPY,CHF,CAD,SEK,NOK,DKK,BRL,MXN,TRY,ZAR,INR,KRW,TWD,THB,PHP,SGD,MYR,IDR,COP,CLP,PEN,PLN,HUF,CZK,RON,ILS,RUB,SAR,KWD,NGN,port_safe,port_risky,port_RmS,port_oil_exp,port_oil_imp,port_ExpMinusImp,port_dollar_basket,ret_SP500,ret_Brent,ret_WTI,ret_Gold,ret_Bitcoin,chg_VIX,chg_UST10Y,chg_UST5Y,chg_UST3M,lvl_VIX,lvl_UST10Y,lvl_UST5Y,lvl_UST3M,lvl_SP500,lvl_Brent,lvl_WTI,lvl_Gold,lvl_Bitcoin,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,TPU_daily_tpu_index,P3_US_5Y,P3_TIPS_5Y,P3_DE_1Y,P3_US_1Y,P3_EURUSD,d_liberation_day,w_liberation_day,post_liberation_day,d_iran_strikes_jun2025,w_iran_strikes_jun2025,post_iran_strikes_jun2025,d_hormuz_closure_feb2026,w_hormuz_closure_feb2026,post_hormuz_closure_feb2026
2000-01-25,,,,,0.002080193793418293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002080193793418293,,,,0.002080193793418293,,0.002080193793418293,0.006046483603040547,,,,,-1.0499992370605469,0.0,0.007999897003173828,0.07000017166137695,23.020000457763672,6.684000015258789,6.579999923706055,5.400000095367432,1410.030029296875,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-26,,,,,-0.002742975559968773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002742975559968773,,,,-0.002742975559968773,,-0.002742975559968773,-0.004221619766667546,,,,,0.010000228881835938,-0.004000186920166016,0.032000064849853516,0.009999752044677734,23.030000686645508,6.679999828338623,6.611999988555908,5.409999847412109,1404.0899658203125,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-27,,,,,-0.005603889558427878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005603889558427878,,,,-0.005603889558427878,,-0.005603889558427878,-0.003946204024482488,,,,,0.5100002288818359,0.005000114440917969,0.03900003433227539,0.0,23.540000915527344,6.684999942779541,6.651000022888184,5.409999847412109,1398.56005859375,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-28,,,,,0.019524314981281835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019524314981281835,,,,0.019524314981281835,,0.019524314981281835,-0.02784081272973308,,,,,2.5999984741210973,-0.037000179290771484,0.008999824523925781,0.059999942779541016,26.13999938964844,6.6479997634887695,6.659999847412109,5.46999979019165,1360.1600341796875,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-31,,,,,0.0013068180076697606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013068180076697606,,,,0.0013068180076697606,,0.0013068180076697606,0.024904850529124643,,,,,-1.189998626708988,0.01900005340576172,0.032000064849853516,0.06000041961669922,24.950000762939453,6.666999816894531,6.691999912261963,5.53000020980835,1394.4599609375,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-01,,,,,0.005024677255931061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005024677255931061,,,,0.005024677255931061,,0.005024677255931061,0.010571740915406745,,,,,-1.5,-0.04999971389770508,-0.031000137329101562,0.019999980926513672,23.450000762939453,6.617000102996826,6.660999774932861,5.550000190734863,1409.280029296875,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-02,,,,,0.0033358131049815226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033358131049815226,,,,0.0033358131049815226,,0.0033358131049815226,-0.00011356385074743024,,,,,-0.3299999237060547,-0.01900005340576172,0.01600027084350586,-0.05000019073486328,23.1200008392334,6.5980000495910645,6.677000045776367,5.5,1409.1199951171875,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-03,,,,,-0.006031115842859552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006031115842859552,,,,-0.006031115842859552,,-0.006031115842859552,0.011185347697919614,,,,,-1.1100006103515625,-0.1230001449584961,-0.125,-0.07000017166137695,22.010000228881836,6.474999904632568,6.552000045776367,5.429999828338623,1424.969970703125,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-04,,,,,-0.002515927772839992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002515927772839992,,,,-0.002515927772839992,,-0.002515927772839992,-0.00042113303572190804,,,,,-0.4699993133544922,0.04200029373168945,0.07999992370605469,0.059999942779541016,21.540000915527344,6.517000198364258,6.631999969482422,5.489999771118164,1424.3699951171875,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-07,,,,,0.016012219798667668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016012219798667668,,,,0.016012219798667668,,0.016012219798667668,-9.12760143166444e-05,,,,,1.25,0.11399984359741211,0.10300016403198242,-0.019999980926513672,22.790000915527344,6.63100004196167,6.735000133514404,5.46999979019165,1424.239990234375,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-08,,,,,0.004489017222893486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004489017222893486,,,,0.004489017222893486,,0.004489017222893486,0.01219849367259354,,,,,-1.5400009155273438,-0.032000064849853516,-0.007999897003173828,0.05000019073486328,21.25,6.598999977111816,6.7270002365112305,5.519999980926514,1441.719970703125,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-09,,,,,-0.005867264529623256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005867264529623256,,,,-0.005867264529623256,,-0.005867264529623256,-0.02103511705975112,,,,,1.6499996185302734,0.07000017166137695,0.01699972152709961,-0.03000020980834961,22.899999618530273,6.669000148773193,6.74399995803833,5.489999771118164,1411.7099609375,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-10,,,,,0.0032129138549554137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032129138549554137,,,,0.0032129138549554137,,0.0032129138549554137,0.00362024285277645,,,,,0.1700000762939453,-0.013000011444091797,0.01600027084350586,0.010000228881835938,23.06999969482422,6.656000137329102,6.760000228881836,5.5,1416.8299560546875,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-11,,,,,-0.002845190789831358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002845190789831358,,,,-0.002845190789831358,,-0.002845190789831358,-0.021192298989189638,,,,,1.3500003814697266,-0.03500032424926758,-0.023000240325927734,-0.019999980926513672,24.420000076293945,6.620999813079834,6.736999988555908,5.480000019073486,1387.1199951171875,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-14,,,,,0.00027568606179124126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00027568606179124126,,,,0.00027568606179124126,,0.00027568606179124126,0.0020308868535491302,,,,,-0.04000091552734375,-0.0819997787475586,-0.07899999618530273,-0.019999980926513672,24.3799991607666,6.539000034332275,6.6579999923706055,5.460000038146973,1389.93994140625,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-15,,,,,0.0022028266097930045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022028266097930045,,,,0.0022028266097930045,,0.0022028266097930045,0.008674947553079746,,,,,-1.4599990844726562,0.013000011444091797,0.04799985885620117,0.11999988555908203,22.920000076293945,6.552000045776367,6.705999851226807,5.579999923706055,1402.050048828125,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-16,,,,,0.002563858026023843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002563858026023843,,,,0.002563858026023843,,0.002563858026023843,-0.010309372816680578,,,,,0.5900001525878906,-0.005000114440917969,-0.006999969482421875,-0.029999732971191406,23.510000228881836,6.546999931335449,6.698999881744385,5.550000190734863,1387.6700439453125,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-17,,,,,0.009647009450626808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009647009450626808,,,,0.009647009450626808,,0.009647009450626808,0.0004250581374747612,,,,,-0.3400001525878906,0.021999835968017578,0.048000335693359375,0.019999980926513672,23.170000076293945,6.568999767303467,6.747000217437744,5.570000171661377,1388.260009765625,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-18,,,,,0.003977179677740626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003977179677740626,,,,0.003977179677740626,,0.003977179677740626,-0.03084710308169203,,,,,2.8299999237060547,-0.08599996566772461,-0.07000017166137695,0.0,26.0,6.482999801635742,6.677000045776367,5.570000171661377,1346.0899658203125,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-21,,,,,0.003601998749287698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003601998749287698,,,,0.003601998749287698,,0.003601998749287698,,,,,,,,,,26.0,6.482999801635742,6.677000045776367,5.570000171661377,1346.0899658203125,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-22,,,,,-0.005136763370344154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005136763370344154,,,,-0.005136763370344154,,-0.005136763370344154,0.004506673481115292,,,,,-0.13999938964844105,-0.14099979400634766,-0.13500022888183594,0.029999732971191406,25.86000061035156,6.3420000076293945,6.541999816894531,5.599999904632568,1352.1700439453125,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-23,,,,,0.00513676337034417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00513676337034417,,,,0.00513676337034417,,0.00513676337034417,0.006281139106337607,,,,,-1.970001220703118,0.08500003814697266,0.09600019454956055,0.039999961853027344,23.88999938964844,6.427000045776367,6.638000011444092,5.639999866485596,1360.68994140625,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-24,,,,,0.0004493646543566476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004493646543566476,,,,0.0004493646543566476,,0.0004493646543566476,-0.005349730316245383,,,,,0.4899997711181605,-0.08099985122680664,-0.11100006103515625,0.0,24.3799991607666,6.3460001945495605,6.5269999504089355,5.639999866485596,1353.4300537109375,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-25,,,,,-0.010386198599617985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.010386198599617985,,,,-0.010386198599617985,,-0.010386198599617985,-0.014940089385435541,,,,,0.8200016021728516,-0.005000114440917969,-0.046000003814697266,-0.019999980926513672,25.200000762939453,6.341000080108643,6.480999946594238,5.619999885559082,1333.3599853515625,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-28,,,,,-0.004093747639027215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004093747639027215,,,,-0.004093747639027215,,-0.004093747639027215,0.010957078745980514,,,,,-0.5200004577636719,0.07299995422363281,0.08699989318847656,0.039999961853027344,24.68000030517578,6.414000034332275,6.567999839782715,5.659999847412109,1348.050048828125,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-02-29,,,,,0.004456831193956394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004456831193956394,,,,0.004456831193956394,,0.004456831193956394,0.013535073096645703,,,,,-1.3099994659423828,-0.005000114440917969,0.02500009536743164,-0.019999980926513672,23.3700008392334,6.408999919891357,6.5929999351501465,5.639999866485596,1366.4200439453125,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-01,,,,,-0.02993821830574984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02993821830574984,,,,-0.02993821830574984,,-0.02993821830574984,0.009302114728482016,,,,,-1.7300014495849574,-0.029999732971191406,-0.032000064849853516,-0.039999961853027344,21.63999938964844,6.379000186920166,6.560999870300293,5.599999904632568,1379.18994140625,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-02,,,,,0.008009734434070232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008009734434070232,,,,0.008009734434070232,,0.008009734434070232,0.0018617281349938522,,,,,-0.5799999237060582,0.01699972152709961,0.039999961853027344,-0.009999752044677734,21.059999465942383,6.395999908447266,6.60099983215332,5.590000152587891,1381.760009765625,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-03,,,,,-0.0011138180538212432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0011138180538212432,,,,-0.0011138180538212432,,-0.0011138180538212432,0.019642853797381482,,,,,-1.8500003814697266,-0.02500009536743164,-0.021999835968017578,0.039999961853027344,19.209999084472656,6.370999813079834,6.578999996185303,5.630000114440918,1409.1700439453125,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-06,,,,,-0.002417501298955529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002417501298955529,,,,-0.002417501298955529,,-0.002417501298955529,-0.012776701994211102,,,,,2.2900009155273438,0.03800010681152344,0.04799985885620117,0.019999980926513672,21.5,6.408999919891357,6.626999855041504,5.650000095367432,1391.280029296875,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-07,,,,,-0.011610597401899568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011610597401899568,,,,-0.011610597401899568,,-0.011610597401899568,-0.025965297120289534,,,,,2.809999465942383,-0.026000022888183594,-0.039999961853027344,0.0,24.309999465942383,6.382999897003174,6.586999893188477,5.650000095367432,1355.6199951171875,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-08,,,,,0.009280571609728594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009280571609728594,,,,0.009280571609728594,,0.009280571609728594,0.008140128606934442,,,,,-0.48999977111816406,-0.007999897003173828,-0.006999969482421875,0.019999980926513672,23.81999969482422,6.375,6.579999923706055,5.670000076293945,1366.699951171875,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-09,,,,,-0.006177444127697232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006177444127697232,,,,-0.006177444127697232,,-0.006177444127697232,0.025279570403423504,,,,,-1.6100006103515625,-0.03399991989135742,-0.032000064849853516,-0.010000228881835938,22.209999084472656,6.341000080108643,6.547999858856201,5.659999847412109,1401.68994140625,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-10,,,,,-0.0027264710252245935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0027264710252245935,,,,-0.0027264710252245935,,-0.0027264710252245935,-0.004734054939684533,,,,,-0.9699993133544922,0.046000003814697266,0.04900026321411133,0.019999980926513672,21.239999771118164,6.38700008392334,6.5970001220703125,5.679999828338623,1395.0699462890625,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-13,,,,,-0.005002122365522811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.005002122365522811,,,,-0.005002122365522811,,-0.005002122365522811,-0.008241305233129576,,,,,1.6100006103515625,-0.02500009536743164,-0.031000137329101562,0.03000020980834961,22.850000381469727,6.361999988555908,6.565999984741211,5.710000038146973,1383.6199951171875,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-14,,,,,-0.0055028774788940015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0055028774788940015,,,,-0.0055028774788940015,,-0.0055028774788940015,-0.017843727175416074,,,,,1.5599994659423828,-0.06400012969970703,-0.06400012969970703,0.0,24.40999984741211,6.297999858856201,6.501999855041504,5.710000038146973,1359.1500244140625,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-15,,,,,0.004840346641109556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004840346641109556,,,,0.004840346641109556,,0.004840346641109556,0.023982619773033384,,,,,-2.0699996948242188,-0.021999835968017578,-0.007999897003173828,-0.019999980926513672,22.34000015258789,6.276000022888184,6.49399995803833,5.690000057220459,1392.1400146484375,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-16,,,,,0.00018930836811420913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00018930836811420913,,,,0.00018930836811420913,,0.00018930836811420913,0.04654577885905088,,,,,-1.5699996948242188,-0.03800010681152344,-0.03900003433227539,0.009999752044677734,20.770000457763672,6.23799991607666,6.454999923706055,5.699999809265137,1458.469970703125,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-17,,,,,0.009609157855601265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009609157855601265,,,,0.009609157855601265,,0.009609157855601265,0.004105461314759303,,,,,1.6000003814697266,-0.04999971389770508,-0.014999866485595703,0.0,22.3700008392334,6.188000202178955,6.440000057220459,5.699999809265137,1464.469970703125,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-20,,,,,-0.0028166673935136268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0028166673935136268,,,,-0.0028166673935136268,,-0.0028166673935136268,-0.005367830413634725,,,,,0.5899982452392578,-0.017000198364257812,0.007999897003173828,0.03000020980834961,22.959999084472656,6.171000003814697,6.447999954223633,5.730000019073486,1456.6300048828125,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-21,,,,,0.003191557593052491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003191557593052491,,,,0.003191557593052491,,0.003191557593052491,0.025244513080495853,,,,,-1.2599983215332031,-0.03399991989135742,-0.015999794006347656,0.009999752044677734,21.700000762939453,6.13700008392334,6.432000160217285,5.739999771118164,1493.8699951171875,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-03-22,,,,,0.0034616936135174006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034616936135174006,,,,0.0034616936135174006,,0.0034616936135174006,0.004521628609461416,,,,,-0.21000099182128906,-0.017000198364257812,-0.023000240325927734,0.0,21.489999771118164,6.119999885559082,6.408999919891357,5.739999771118164,1500.6400146484375,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
