date,VIX,SP500,Brent,WTI,Gold,Bitcoin,UST10Y,UST5Y,UST3M
2000-03-17,22.3700008392334,1464.469970703125,,,,,6.188000202178955,6.440000057220459,5.699999809265137
2000-03-20,22.959999084472656,1456.6300048828125,,,,,6.171000003814697,6.447999954223633,5.730000019073486
2000-03-21,21.700000762939453,1493.8699951171875,,,,,6.13700008392334,6.432000160217285,5.739999771118164
2000-03-22,21.489999771118164,1500.6400146484375,,,,,6.119999885559082,6.408999919891357,5.739999771118164
2000-03-23,22.260000228881836,1527.3499755859375,,,,,6.070000171661377,6.376999855041504,5.730000019073486
2000-03-24,23.309999465942383,1527.4599609375,,,,,6.173999786376953,6.489999771118164,5.71999979019165
2000-03-27,24.530000686645508,1523.8599853515625,,,,,6.195000171661377,6.50600004196167,5.679999828338623
2000-03-28,24.860000610351562,1507.72998046875,,,,,6.170000076293945,6.474999904632568,5.710000038146973
2000-03-29,24.100000381469727,1508.52001953125,,,,,6.14900016784668,6.427000045776367,5.71999979019165
2000-03-30,25.469999313354492,1487.9200439453125,,,,,6.065000057220459,6.355000019073486,5.710000038146973
2000-03-31,24.110000610351562,1498.5799560546875,,,,,6.0229997634887695,6.331999778747559,5.71999979019165
2000-04-03,24.030000686645508,1505.969970703125,,,,,5.986000061035156,6.283999919891357,5.690000057220459
2000-04-04,27.1200008392334,1494.72998046875,,,,,5.841000080108643,6.093999862670898,5.670000076293945
2000-04-05,28.40999984741211,1487.3699951171875,,,,,5.881999969482422,6.1570000648498535,5.699999809265137
2000-04-06,27.149999618530273,1501.3399658203125,,,,,5.914999961853027,6.2129998207092285,5.710000038146973
2000-04-07,24.389999389648438,1516.3499755859375,,,,,5.848999977111816,6.182000160217285,5.710000038146973
2000-04-10,25.989999771118164,1504.4599609375,,,,,5.791999816894531,6.103000164031982,5.690000057220459
2000-04-11,27.25,1500.5899658203125,,,,,5.876999855041504,6.173999786376953,5.670000076293945
2000-04-12,28.979999542236328,1467.1700439453125,,,,,5.9679999351501465,6.26200008392334,5.670000076293945
2000-04-13,29.399999618530273,1440.510009765625,,,,,5.914000034332275,6.206999778747559,5.639999866485596
2000-04-14,33.4900016784668,1356.56005859375,,,,,5.885000228881836,6.166999816894531,5.639999866485596
2000-04-17,28.950000762939453,1401.43994140625,,,,,5.992000102996826,6.216000080108643,5.639999866485596
2000-04-18,26.1200008392334,1441.6099853515625,,,,,6.046000003814697,6.25600004196167,5.639999866485596
2000-04-19,27.020000457763672,1427.469970703125,,,,,5.974999904632568,6.223999977111816,5.639999866485596
2000-04-20,25.850000381469727,1434.5400390625,,,,,5.98799991607666,6.23199987411499,5.619999885559082
2000-04-24,27.3700008392334,1429.8599853515625,,,,,5.986999988555908,6.224999904632568,5.599999904632568
2000-04-25,25.239999771118164,1477.43994140625,,,,,6.117000102996826,6.36299991607666,5.630000114440918
2000-04-26,26.969999313354492,1460.989990234375,,,,,6.130000114440918,6.395999908447266,5.590000152587891
2000-04-27,26.190000534057617,1464.9200439453125,,,,,6.235000133514404,6.526000022888184,5.579999923706055
2000-04-28,26.200000762939453,1452.4300537109375,,,,,6.214000225067139,6.552000045776367,5.650000095367432
2000-05-01,25.8799991607666,1468.25,,,,,6.255000114440918,6.559999942779541,5.670000076293945
2000-05-02,28.5,1446.2900390625,,,,,6.311999797821045,6.6020002365112305,5.739999771118164
2000-05-03,31.6299991607666,1415.0999755859375,,,,,6.4029998779296875,6.659999847412109,5.739999771118164
2000-05-04,30.770000457763672,1409.5699462890625,,,,,6.446000099182129,6.693999767303467,5.71999979019165
2000-05-05,27.530000686645508,1432.6300048828125,,,,,6.506999969482422,6.769999980926514,5.789999961853027
2000-05-08,28.200000762939453,1424.1700439453125,,,,,6.559999942779541,6.811999797821045,5.889999866485596
2000-05-09,28.93000030517578,1412.1400146484375,,,,,6.52400016784668,6.78000020980835,5.960000038146973
2000-05-10,29.8700008392334,1383.050048828125,,,,,6.436999797821045,6.668000221252441,5.929999828338623
2000-05-11,27.760000228881836,1407.81005859375,,,,,6.4070000648498535,6.6529998779296875,5.909999847412109
2000-05-12,26.049999237060547,1420.9599609375,,,,,6.498000144958496,6.75,5.960000038146973
2000-05-15,24.860000610351562,1452.3599853515625,,,,,6.459000110626221,6.71999979019165,5.929999828338623
2000-05-16,24.34000015258789,1466.0400390625,,,,,6.4019999504089355,6.704999923706055,6.010000228881836
2000-05-17,23.979999542236328,1447.800048828125,,,,,6.4629998207092285,6.7270002365112305,5.909999847412109
2000-05-18,23.959999084472656,1437.2099609375,,,,,6.546000003814697,6.78000020980835,5.730000019073486
2000-05-19,25.440000534057617,1406.949951171875,,,,,6.511000156402588,6.71999979019165,5.699999809265137
2000-05-22,26.0,1400.719970703125,,,,,6.420000076293945,6.63700008392334,5.699999809265137
2000-05-23,25.8700008392334,1373.8599853515625,,,,,6.446000099182129,6.675000190734863,5.78000020980835
2000-05-24,24.31999969482422,1399.050048828125,,,,,6.459000110626221,6.689000129699707,5.739999771118164
2000-05-25,24.579999923706055,1381.52001953125,,,,,6.372000217437744,6.614999771118164,5.659999847412109
2000-05-26,24.469999313354492,1378.02001953125,,,,,6.320000171661377,6.570000171661377,5.650000095367432
2000-05-30,23.6200008392334,1422.449951171875,,,,,6.367000102996826,6.60699987411499,5.599999904632568
2000-05-31,23.649999618530273,1420.5999755859375,,,,,6.284999847412109,6.5320000648498535,5.489999771118164
2000-06-01,22.360000610351562,1448.81005859375,,,,,6.195000171661377,6.434999942779541,5.559999942779541
2000-06-02,21.479999542236328,1477.260009765625,,,,,6.1479997634887695,6.368000030517578,5.699999809265137
2000-06-05,22.709999084472656,1467.6300048828125,,,,,6.10099983215332,6.322999954223633,5.710000038146973
2000-06-06,23.049999237060547,1457.8399658203125,,,,,6.126999855041504,6.34499979019165,5.820000171661377
2000-06-07,22.479999542236328,1471.3599853515625,,,,,6.113999843597412,6.3379998207092285,5.75
2000-06-08,22.770000457763672,1461.6700439453125,,,,,6.105000019073486,6.336999893188477,5.75
2000-06-09,22.139999389648438,1456.949951171875,,,,,6.11299991607666,6.35099983215332,5.75
2000-06-12,22.31999969482422,1446.0,,,,,6.074999809265137,6.314000129699707,5.670000076293945
2000-06-13,21.670000076293945,1469.43994140625,,,,,6.10099983215332,6.306000232696533,5.71999979019165
2000-06-14,21.479999542236328,1470.5400390625,,,,,6.040999889373779,6.247000217437744,5.659999847412109
2000-06-15,20.68000030517578,1478.72998046875,,,,,6.0370001792907715,6.247000217437744,5.650000095367432
2000-06-16,20.5,1464.4599609375,,,,,5.968999862670898,6.171999931335449,5.639999866485596
2000-06-19,20.6299991607666,1486.0,,,,,5.989999771118164,6.201000213623047,5.639999866485596
2000-06-20,20.8799991607666,1475.949951171875,,,,,6.014999866485596,6.216000080108643,5.619999885559082
2000-06-21,20.610000610351562,1479.1300048828125,,,,,6.0960001945495605,6.296999931335449,5.639999866485596
2000-06-22,22.0,1452.1800537109375,,,,,6.11299991607666,6.311999797821045,5.659999847412109
2000-06-23,22.34000015258789,1441.47998046875,,,,,6.177000045776367,6.36299991607666,5.690000057220459
2000-06-26,22.450000762939453,1455.31005859375,,,,,6.09499979019165,6.296000003814697,5.650000095367432
2000-06-27,21.799999237060547,1450.550048828125,,,,,6.078000068664551,6.2729997634887695,5.650000095367432
2000-06-28,20.290000915527344,1454.8199462890625,,,,,6.104000091552734,6.28000020980835,5.639999866485596
2000-06-29,19.700000762939453,1442.3900146484375,,,,,6.031000137329102,6.205999851226807,5.670000076293945
2000-06-30,19.540000915527344,1454.5999755859375,,,,,6.01800012588501,6.175000190734863,5.699999809265137
2000-07-03,19.829999923706055,1469.5400390625,,,,,5.980000019073486,6.116000175476074,5.869999885559082
2000-07-05,21.15999984741211,1446.22998046875,,,,,5.97599983215332,6.10699987411499,5.809999942779541
2000-07-06,20.940000534057617,1456.6700439453125,,,,,6.031000137329102,6.1519999504089355,5.840000152587891
2000-07-07,19.219999313354492,1478.9000244140625,,,,,5.997000217437744,6.091000080108643,5.849999904632568
2000-07-10,20.329999923706055,1475.6199951171875,,,,,6.026000022888184,6.120999813079834,5.880000114440918
2000-07-11,20.110000610351562,1480.8800048828125,,,,,6.047999858856201,6.14300012588501,5.920000076293945
2000-07-12,20.030000686645508,1492.9200439453125,,,,,6.077000141143799,6.179999828338623,5.989999771118164
2000-07-13,20.030000686645508,1495.8399658203125,,,,,5.992000102996826,6.135000228881836,5.980000019073486
2000-07-14,19.31999969482422,1509.97998046875,,,,,6.093999862670898,6.23799991607666,5.96999979019165
2000-07-17,19.450000762939453,1510.489990234375,,,,,6.145999908447266,6.297999858856201,5.960000038146973
2000-07-18,19.75,1493.739990234375,,,,,6.140999794006348,6.289999961853027,5.96999979019165
2000-07-19,19.649999618530273,1481.9599609375,,,,,6.150000095367432,6.289999961853027,5.980000019073486
2000-07-20,18.940000534057617,1495.5699462890625,,,,,6.013000011444092,6.146999835968018,6.0
2000-07-21,18.940000534057617,1480.18994140625,,,,,6.0,6.13100004196167,5.940000057220459
2000-07-24,19.920000076293945,1464.2900390625,,,,,6.025000095367432,6.169000148773193,5.96999979019165
2000-07-25,19.389999389648438,1474.469970703125,,,,,6.020999908447266,6.160999774932861,6.010000228881836
2000-07-26,19.670000076293945,1452.4200439453125,,,,,6.020999908447266,6.1529998779296875,5.989999771118164
2000-07-27,19.600000381469727,1449.6199951171875,,,,,6.0,6.130000114440918,6.019999980926514
2000-07-28,20.84000015258789,1419.8900146484375,,,,,6.025000095367432,6.144000053405762,6.0
2000-07-31,20.739999771118164,1430.8299560546875,,,,,6.0289998054504395,6.144000053405762,6.019999980926514
2000-08-01,20.549999237060547,1438.0999755859375,,,,,5.991000175476074,6.105999946594238,6.059999942779541
2000-08-02,20.0,1438.699951171875,,,,,5.968999862670898,6.076000213623047,6.050000190734863
2000-08-03,19.989999771118164,1452.56005859375,,,,,5.943999767303467,6.067999839782715,6.039999961853027
2000-08-04,18.6200008392334,1462.9300537109375,,,,,5.901000022888184,6.013999938964844,6.039999961853027
2000-08-07,19.030000686645508,1479.3199462890625,,,,,5.947999954223633,6.059000015258789,6.039999961853027
2000-08-08,18.790000915527344,1482.800048828125,,,,,5.914000034332275,6.013999938964844,6.070000171661377
2000-08-09,19.18000030517578,1472.8699951171875,,,,,5.908999919891357,6.0279998779296875,6.050000190734863
2000-08-10,19.190000534057617,1460.25,,,,,5.75,5.989999771118164,6.059999942779541
2000-08-11,18.549999237060547,1471.8399658203125,,,,,5.7870001792907715,6.057000160217285,6.090000152587891
2000-08-14,17.8799991607666,1491.56005859375,,,,,5.770999908447266,6.057000160217285,6.079999923706055
2000-08-15,17.979999542236328,1484.4300537109375,,,,,5.800000190734863,6.093999862670898,6.079999923706055
2000-08-16,18.020000457763672,1479.8499755859375,,,,,5.816999912261963,6.116000175476074,6.079999923706055
2000-08-17,17.479999542236328,1496.0699462890625,,,,,5.803999900817871,6.109000205993652,6.070000171661377
2000-08-18,17.049999237060547,1491.719970703125,,,,,5.765999794006348,6.083000183105469,6.070000171661377
2000-08-21,17.350000381469727,1499.47998046875,,,,,5.770999908447266,6.085000038146973,6.079999923706055
2000-08-22,17.469999313354492,1498.1300048828125,,,,,5.76200008392334,6.061999797821045,6.079999923706055
2000-08-23,17.3799991607666,1505.969970703125,,32.04999923706055,,,5.724999904632568,6.015999794006348,6.090000152587891
2000-08-24,17.040000915527344,1508.31005859375,,31.6299991607666,,,5.716000080108643,5.993000030517578,6.090000152587891
2000-08-25,16.530000686645508,1506.449951171875,,32.04999923706055,,,5.7210001945495605,5.992000102996826,6.110000133514404
2000-08-28,16.540000915527344,1514.0899658203125,,32.869998931884766,,,5.765999794006348,6.0370001792907715,6.130000114440918
2000-08-29,16.889999389648438,1509.8399658203125,,32.720001220703125,,,5.808000087738037,6.066999912261963,6.119999885559082
2000-08-30,17.690000534057617,1502.5899658203125,,33.400001525878906,273.8999938964844,,5.800000190734863,6.059000015258789,6.119999885559082
2000-08-31,16.84000015258789,1517.6800537109375,,33.099998474121094,278.29998779296875,,5.729000091552734,5.974999904632568,6.110000133514404
2000-09-01,17.530000686645508,1520.77001953125,,33.380001068115234,277.0,,5.675000190734863,5.890999794006348,6.079999923706055
2000-09-05,19.81999969482422,1507.0799560546875,,33.79999923706055,275.79998779296875,,5.683000087738037,5.90500020980835,6.059999942779541
2000-09-06,20.790000915527344,1492.25,,34.95000076293945,274.20001220703125,,5.711999893188477,5.927000045776367,6.010000228881836
2000-09-07,19.420000076293945,1502.510009765625,,35.33000183105469,274.0,,5.749000072479248,5.956999778747559,6.0
2000-09-08,18.459999084472656,1494.5,,33.70000076293945,273.29998779296875,,5.723999977111816,5.926000118255615,5.960000038146973
2000-09-11,18.399999618530273,1489.260009765625,,35.099998474121094,273.1000061035156,,5.757999897003174,5.9629998207092285,5.940000057220459
2000-09-12,18.59000015258789,1481.989990234375,,34.20000076293945,272.8999938964844,,5.769999980926514,5.9629998207092285,5.909999847412109
2000-09-13,18.31999969482422,1484.9100341796875,,33.79999923706055,272.79998779296875,,5.728000164031982,5.916999816894531,5.909999847412109
2000-09-14,18.260000228881836,1480.8699951171875,,34.099998474121094,272.3999938964844,,5.77400016784668,5.932000160217285,5.949999809265137
2000-09-15,18.520000457763672,1465.81005859375,,35.849998474121094,272.29998779296875,,5.833000183105469,5.915999889373779,5.960000038146973
2000-09-18,20.25,1444.510009765625,,36.880001068115234,271.3999938964844,,5.870999813079834,5.900000095367432,5.949999809265137
2000-09-19,19.540000915527344,1459.9000244140625,,36.5,271.8999938964844,,5.849999904632568,5.9070000648498535,5.96999979019165
2000-09-20,19.93000030517578,1451.3399658203125,,37.5,269.0,,5.892000198364258,5.953000068664551,5.96999979019165
2000-09-21,20.18000030517578,1449.050048828125,,33.95000076293945,270.29998779296875,,5.870999813079834,5.945000171661377,5.960000038146973
2000-09-22,20.739999771118164,1448.719970703125,,32.650001525878906,271.79998779296875,,5.828999996185303,5.90500020980835,5.96999979019165
2000-09-25,21.40999984741211,1439.030029296875,,31.56999969482422,274.1000061035156,,5.833000183105469,5.9120001792907715,5.980000019073486
2000-09-26,21.8799991607666,1427.2099609375,,31.5,273.8999938964844,,5.798999786376953,5.874000072479248,5.980000019073486
2000-09-27,21.670000076293945,1426.5699462890625,,31.5,278.3999938964844,,5.820000171661377,5.873000144958496,6.010000228881836
2000-09-28,19.469999313354492,1458.2900390625,,30.299999237060547,275.6000061035156,,5.811999797821045,5.88100004196167,6.050000190734863
2000-09-29,20.56999969482422,1436.510009765625,,30.860000610351562,273.6000061035156,,5.7779998779296875,5.833000183105469,6.03000020980835
2000-10-02,21.229999542236328,1436.22998046875,,32.150001525878906,273.1000061035156,,5.820000171661377,5.841000080108643,6.010000228881836
2000-10-03,21.850000381469727,1426.4599609375,,32.06999969482422,271.6000061035156,,5.867000102996826,5.886000156402588,6.050000190734863
2000-10-04,21.540000915527344,1434.3199462890625,,31.5,270.29998779296875,,5.892000198364258,5.908999919891357,6.039999961853027
2000-10-05,21.030000686645508,1436.280029296875,,30.649999618530273,270.6000061035156,,5.854000091552734,5.877999782562256,6.050000190734863
2000-10-06,22.709999084472656,1408.989990234375,,30.850000381469727,269.29998779296875,,5.815999984741211,5.861000061035156,6.050000190734863
2000-10-09,24.020000457763672,1402.030029296875,,31.8799991607666,270.1000061035156,,5.815999984741211,5.861000061035156,6.050000190734863
2000-10-10,24.860000610351562,1387.02001953125,,33.150001525878906,272.3999938964844,,5.795000076293945,5.84499979019165,6.039999961853027
2000-10-11,26.56999969482422,1364.5899658203125,,33.150001525878906,270.5,,5.769999980926514,5.797999858856201,6.039999961853027
2000-10-12,30.510000228881836,1329.780029296875,,36.099998474121094,276.3999938964844,,5.715000152587891,5.714000225067139,6.0
2000-10-13,27.600000381469727,1374.1700439453125,,35.04999923706055,272.3999938964844,,5.715000152587891,5.704999923706055,6.0
2000-10-16,26.790000915527344,1374.6199951171875,,33.099998474121094,271.5,,5.739999771118164,5.75,6.039999961853027
2000-10-17,27.84000015258789,1349.969970703125,,32.95000076293945,271.1000061035156,,5.664999961853027,5.6579999923706055,6.090000152587891
2000-10-18,28.719999313354492,1342.1300048828125,,33.54999923706055,270.29998779296875,,5.6570000648498535,5.6570000648498535,6.119999885559082
2000-10-19,25.09000015258789,1388.760009765625,,32.95000076293945,270.1000061035156,,5.6519999504089355,5.664000034332275,6.119999885559082
2000-10-20,24.239999771118164,1396.9300537109375,,34.29999923706055,271.20001220703125,,5.636000156402588,5.671000003814697,6.119999885559082
2000-10-23,24.690000534057617,1395.780029296875,,33.72999954223633,270.1000061035156,,5.581999778747559,5.631999969482422,6.150000095367432
2000-10-24,24.280000686645508,1398.1300048828125,,33.369998931884766,270.1000061035156,,5.623000144958496,5.670000076293945,6.159999847412109
2000-10-25,26.649999618530273,1364.9000244140625,,32.959999084472656,266.20001220703125,,5.685999870300293,5.73799991607666,6.179999828338623
2000-10-26,28.6200008392334,1364.43994140625,,33.75,264.8999938964844,,5.672999858856201,5.730000019073486,6.159999847412109
2000-10-27,26.469999313354492,1379.5799560546875,,32.70000076293945,264.3999938964844,,5.710999965667725,5.7829999923706055,6.150000095367432
2000-10-30,25.459999084472656,1398.6600341796875,,32.810001373291016,264.29998779296875,,5.728000164031982,5.806000232696533,6.179999828338623
2000-10-31,23.6299991607666,1429.4000244140625,,32.689998626708984,264.8999938964844,,5.756999969482422,5.813000202178955,6.150000095367432
2000-11-01,24.280000686645508,1421.219970703125,,33.20000076293945,263.8999938964844,,5.736000061035156,5.77400016784668,6.170000076293945
2000-11-02,23.920000076293945,1428.3199462890625,,32.540000915527344,264.3999938964844,,5.739999771118164,5.7729997634887695,6.170000076293945
2000-11-03,23.670000076293945,1426.68994140625,,32.599998474121094,264.6000061035156,,5.803999900817871,5.849999904632568,6.190000057220459
2000-11-06,24.520000457763672,1432.18994140625,,32.86000061035156,264.5,,5.855000019073486,5.888000011444092,6.21999979019165
2000-11-07,24.90999984741211,1431.8699951171875,,33.400001525878906,264.29998779296875,,5.859000205993652,5.895999908447266,6.21999979019165
2000-11-08,25.65999984741211,1409.280029296875,,33.290000915527344,265.0,,5.849999904632568,5.822000026702881,6.210000038146973
2000-11-09,27.200000762939453,1400.1400146484375,,33.95000076293945,265.79998779296875,,5.808000087738037,5.763999938964844,6.179999828338623
2000-11-10,28.530000686645508,1365.97998046875,,34.09000015258789,264.5,,5.795000076293945,5.75,6.170000076293945
2000-11-13,29.059999465942383,1351.260009765625,,34.43000030517578,264.29998779296875,,5.761000156402588,5.714000225067139,6.170000076293945
2000-11-14,26.809999465942383,1382.949951171875,,34.849998474121094,264.8999938964844,,5.74399995803833,5.714000225067139,6.150000095367432
2000-11-15,26.149999618530273,1389.81005859375,,35.599998474121094,265.1000061035156,,5.697999954223633,5.677000045776367,6.170000076293945
2000-11-16,25.049999237060547,1372.3199462890625,,35.04999923706055,265.79998779296875,,5.669000148773193,5.6479997634887695,6.150000095367432
2000-11-17,24.809999465942383,1367.719970703125,,35.599998474121094,265.70001220703125,,5.693999767303467,5.6620001792907715,6.150000095367432
2000-11-20,27.43000030517578,1342.6199951171875,,35.220001220703125,266.29998779296875,,5.664000034332275,5.632999897003174,6.159999847412109
2000-11-21,26.6200008392334,1347.3499755859375,,35.150001525878906,265.70001220703125,,5.659999847412109,5.639999866485596,6.170000076293945
2000-11-22,27.709999084472656,1322.3599853515625,,35.400001525878906,266.29998779296875,,5.5929999351501465,5.574999809265137,6.170000076293945
2000-11-24,26.0,1341.77001953125,,,,,5.622000217437744,5.574999809265137,6.170000076293945
2000-11-27,26.93000030517578,1348.969970703125,,35.380001068115234,270.1000061035156,,5.625999927520752,5.618000030517578,6.130000114440918
2000-11-28,27.639999389648438,1336.0899658203125,,34.25,269.79998779296875,,5.589000225067139,5.566999912261963,6.099999904632568
2000-11-29,27.489999771118164,1341.9300537109375,,34.630001068115234,266.3999938964844,,5.543000221252441,5.501999855041504,6.050000190734863
2000-11-30,29.649999618530273,1314.949951171875,,33.79999923706055,270.1000061035156,,5.439000129699707,5.39300012588501,6.010000228881836
2000-12-01,27.479999542236328,1315.22998046875,,32.04999923706055,268.70001220703125,,5.513000011444092,5.456999778747559,6.039999961853027
2000-12-04,27.780000686645508,1324.969970703125,,31.299999237060547,270.70001220703125,,5.521999835968018,5.442999839782715,5.980000019073486
2000-12-05,24.989999771118164,1376.5400390625,,29.549999237060547,270.3999938964844,,5.429999828338623,5.348999977111816,5.900000095367432
2000-12-06,25.06999969482422,1351.4599609375,,29.850000381469727,274.29998779296875,,5.318999767303467,5.255000114440918,5.900000095367432
2000-12-07,25.34000015258789,1343.550048828125,,29.360000610351562,273.20001220703125,,5.298999786376953,5.255000114440918,5.920000076293945
2000-12-08,22.40999984741211,1369.8900146484375,,28.5,272.20001220703125,,5.343999862670898,5.303999900817871,5.900000095367432
2000-12-11,23.510000228881836,1380.199951171875,,29.450000762939453,270.20001220703125,,5.360000133514404,5.317999839782715,5.889999866485596
2000-12-12,24.8799991607666,1371.1800537109375,,29.690000534057617,270.29998779296875,,5.3429999351501465,5.317999839782715,5.889999866485596
2000-12-13,23.6299991607666,1359.989990234375,,28.5,268.6000061035156,,5.2779998779296875,5.238999843597412,5.429999828338623
2000-12-14,24.860000610351562,1340.9300537109375,,27.899999618530273,269.0,,5.2129998207092285,5.166999816894531,5.869999885559082
2000-12-15,26.549999237060547,1312.1500244140625,,28.850000381469727,270.3999938964844,,5.176000118255615,5.130000114440918,5.829999923706055
2000-12-18,27.700000762939453,1322.739990234375,,29.649999618530273,269.70001220703125,,5.156000137329102,5.093999862670898,5.78000020980835
2000-12-19,27.170000076293945,1305.5999755859375,,28.799999237060547,269.70001220703125,,5.184000015258789,5.114999771118164,5.75
2000-12-20,31.739999771118164,1264.739990234375,,25.670000076293945,272.5,,5.074999809265137,5.0,5.670000076293945
2000-12-21,29.65999984741211,1274.8599853515625,,26.049999237060547,273.70001220703125,,5.0229997634887695,4.927999973297119,5.21999979019165
2000-12-22,27.549999237060547,1305.949951171875,,26.18000030517578,273.70001220703125,,5.001999855041504,4.892000198364258,5.119999885559082
2000-12-26,28.729999542236328,1315.18994140625,,26.649999618530273,274.1000061035156,,5.021999835968018,4.890999794006348,5.590000152587891
2000-12-27,28.139999389648438,1328.9200439453125,,26.450000762939453,275.20001220703125,,5.085999965667725,4.982999801635742,5.599999904632568
