date,EUR,GBP,AUD,NZD,JPY,CHF,CAD,SEK,NOK,DKK,MXN,BRL,ZAR,INR,KRW,TWD,THB,SGD,MYR,CNY,HKD
2019-02-06,0.8787346221441126,0.7718431614695893,1.4029180695847363,1.461347362268011,109.75,1.0009,1.3192,9.1721,8.5235,6.5591,19.1075,3.7015,13.5125,71.55,1119.35,30.78,31.23,1.3545,4.09,6.7426,7.8465
2019-02-07,0.880514220304658,0.7712478790683326,1.4098406880022556,1.4799467219180111,109.7,1.001,1.3296,9.238,8.5805,6.5717,19.11,3.7232,13.665,71.3,1124.11,30.81,31.23,1.3562,4.0715,6.7426,7.8469
2019-02-08,0.8829242450997704,0.7732158045310447,1.4104372355430184,1.4803849000740192,109.76,1.0,1.3277,9.265,8.6335,6.5891,19.106,3.7363,13.6475,71.23,1123.14,30.82,31.51,1.3562,4.067,6.7426,7.8469
2019-02-11,0.8867606632969762,0.7774840615767377,1.4154281670205238,1.4854426619132501,110.4,1.004,1.3296,9.3008,8.7232,6.6177,19.282,3.765,13.825,71.15,1126.05,30.88,31.42,1.3611,4.07,6.7907,7.848
2019-02-12,0.8837044892188053,0.775975789555366,1.40964195094446,1.4836795252225519,110.5,1.0068,1.3244,9.2598,8.6525,6.5945,19.2455,3.7131,13.785,70.56,1122.27,30.82,31.51,1.3567,4.077,6.7726,7.8484
2019-02-13,0.885896527285613,0.777302759424796,1.4058765640376774,1.4669209329617134,110.86,1.0073,1.3222,9.2425,8.6426,6.6099,19.405,3.7485,13.965,70.86,1123.32,30.84,31.33,1.3579,4.065,6.7598,7.8485
2019-02-14,0.8862105636299185,0.7816774798718048,1.410238330277817,1.464343242055938,110.68,1.0064,1.3307,9.3032,8.6572,6.6117,19.3485,3.7462,14.24,71.18,1128.0,30.86,31.32,1.3587,4.074,6.7711,7.8472
2019-02-15,0.8874689385871495,0.7777864198491093,1.4040999719180005,1.4585764294049008,110.54,1.0063,1.3272,9.2867,8.6473,6.6216,19.336,3.71,14.1225,71.36,1125.59,30.82,31.23,1.3574,4.083,6.768,7.8477
2019-02-18,,,,,,,,,,,,,,,,,,,,,
2019-02-19,0.8827683615819208,0.7671064743786437,1.3993842709207949,1.4590020426028596,110.68,1.0018,1.3248,9.3256,8.5829,6.5866,19.1855,3.7145,14.12,71.31,1124.54,30.81,31.15,1.3538,4.08,6.756,7.8486
2019-02-20,,,,,,,,,,,,,,,,,,,,,
2019-02-21,0.8819897689186806,0.7656967840735068,1.4124293785310735,1.4695077149155034,110.72,1.001,1.3192,9.3519,8.6254,6.5816,19.2835,3.7636,14.0125,71.15,1125.53,30.8,31.22,1.3536,4.076,6.7195,7.8467
2019-02-22,0.881678716275789,0.7652865998316369,1.4009526478005043,1.46177459435755,110.7,0.9998,1.3188,9.351,8.6022,6.5796,19.131,3.7376,13.975,71.07,1121.07,30.71,31.3,1.3509,4.076,6.7112,7.8481
2019-02-25,0.881445570736007,0.7657554177195803,1.3948946854512485,1.4524328249818446,111.07,1.0006,1.3183,9.3218,8.6093,6.5764,19.094,3.7305,13.8075,70.82,1116.1,30.74,31.27,1.3497,4.065,6.6844,7.8486
2019-02-26,0.8791981712678038,0.7546030787805614,1.3923698134224451,1.4511681903932665,110.76,1.0002,1.3175,9.3018,8.5781,6.5602,19.155,3.7604,13.885,71.02,1116.88,30.76,31.33,1.348,4.069,6.698,7.8486
2019-02-27,0.8795074758135444,0.7508634930169694,1.4017381553125876,1.46177459435755,110.92,1.0003,1.3145,9.2671,8.5433,6.5621,19.2095,3.7375,13.9125,71.15,1117.74,30.78,31.45,1.3491,4.064,6.6822,7.8493
2019-02-28,0.8788118463836894,0.7533524182612626,1.408649105507818,1.4688601645123385,111.38,0.9974,1.3166,9.2341,8.5538,6.5568,19.265,3.7493,14.075,70.83,1124.65,30.83,31.57,1.352,4.065,6.6912,7.8496
2019-03-01,0.8790436005625879,0.7563152321887763,1.4124293785310735,1.4692918013517484,111.89,0.9987,1.3277,9.2607,8.5778,6.5591,19.3065,3.7852,14.1975,70.9,1126.76,30.84,31.8,1.3549,4.072,6.7048,7.8481
2019-03-04,0.8827683615819208,0.7583801001061732,1.411631846414455,1.4692918013517484,111.68,0.9994,1.3329,9.3444,8.6555,6.586,19.3,3.775,14.2425,70.91,1126.73,30.83,31.86,1.3546,4.074,6.7045,7.849
2019-03-05,0.8849557522123894,0.7609770945894528,1.4138272303124557,1.4734050390452336,111.98,1.0045,1.3352,9.3244,8.6739,6.603,19.275,3.775,14.1775,70.55,1126.46,30.84,31.77,1.3566,4.074,6.706,7.8497
2019-03-06,0.88339222614841,0.76057195010648,1.4238929232521713,1.4760147601476015,111.66,1.0038,1.3445,9.288,8.664,6.5912,19.3815,3.8152,14.235,70.02,1127.18,30.84,31.85,1.3574,4.087,6.7099,7.8497
2019-03-07,0.8917424647761727,0.7629510948348212,1.422070534698521,1.476886722788362,111.6,1.0106,1.342,9.4392,8.7499,6.6523,19.5795,3.8836,14.5,70.09,1133.18,30.91,31.86,1.3596,4.086,6.7132,7.8498
2019-03-08,0.8894423196655696,0.7686395080707149,1.4188422247446084,1.4690759512266784,111.11,1.0074,1.3426,9.4369,8.7639,6.635,19.4835,3.8639,14.405,70.0,1131.74,30.88,31.73,1.3586,4.089,6.7201,7.8497
2019-03-11,0.8907892392659896,0.7636502481863306,1.417233560090703,1.4645577035735209,111.21,1.011,1.3418,9.4168,8.6885,6.6456,19.4275,3.8435,14.36,69.82,1133.05,30.91,31.7,1.3589,4.087,6.7215,7.8498
2019-03-12,0.8868393047179851,0.7633005114113426,1.412030499858797,1.4566642388929352,111.38,1.0078,1.338,9.3647,8.634,6.6149,19.3005,3.809,14.3225,69.62,1127.89,30.91,31.66,1.3561,4.082,6.707,7.8499
2019-03-13,0.8841732979664014,0.7558578987150416,1.4110342881332016,1.458151064450277,111.23,1.0046,1.3318,9.3031,8.5768,6.5973,19.335,3.8249,14.4075,69.52,1130.47,30.9,31.59,1.3535,4.0865,6.7064,7.8499
2019-03-14,0.8846426043878273,0.7529553497477599,1.41622999575131,1.465845793022574,111.71,1.0044,1.3316,9.3143,8.5812,6.6014,19.3,3.834,14.4875,69.33,1135.05,30.92,31.78,1.3557,4.089,6.7209,7.8499
2019-03-15,0.8829242450997704,0.7531254707034192,1.4106361969248131,1.4598540145985401,111.57,1.0026,1.3337,9.2399,8.5377,6.5893,19.215,3.814,14.3975,68.94,1134.44,30.85,31.68,1.3528,4.089,6.7129,7.8492
2019-03-18,0.8820675663755845,0.7562580352416244,1.4084507042253522,1.4585764294049008,111.41,1.0004,1.3342,9.2351,8.5571,6.5818,19.113,3.8097,14.4325,68.6,1131.74,30.78,31.69,1.3518,4.076,6.7121,7.8497
2019-03-19,0.8813678829543451,0.7539772298876574,1.4080540692762602,1.4564520827264784,111.38,1.0001,1.3294,9.202,8.521,6.5763,18.9925,3.767,14.435,69.02,1129.0,30.8,31.67,1.3509,4.075,6.7106,7.8498
2019-03-20,0.8809020436927414,0.7580926389204761,1.4108352144469527,1.4602803738317758,111.41,0.9974,1.3327,9.1839,8.5405,6.5736,18.895,3.7856,14.3725,68.85,1128.25,30.8,31.74,1.3502,4.065,6.6916,7.8499
2019-03-21,0.8802042073761112,0.7649353629618297,1.4064697609001406,1.4545454545454546,110.86,0.9924,1.3369,9.1783,8.4699,6.5687,18.855,3.8176,14.235,68.72,1128.4,30.82,31.72,1.3494,4.06,6.6952,7.8473
2019-03-22,0.8863676653075695,0.7564868749527195,1.410238330277817,1.4518002322880372,109.76,0.994,1.3406,9.2947,8.5816,6.6137,19.164,3.8942,14.485,69.01,1136.8,30.87,31.73,1.3521,4.062,6.7162,7.8466
2019-03-25,0.8830801836806782,0.7574036203893054,1.405678942929435,1.4459224985540775,110.09,0.9918,1.3418,9.2282,8.5239,6.5922,18.995,3.864,14.3175,68.88,1131.88,30.82,31.55,1.3499,4.067,6.7079,7.8466
2019-03-26,0.8865248226950355,0.7567158531971245,1.400560224089636,1.446759259259259,110.5,0.994,1.3389,9.232,8.5356,6.6183,19.1035,3.876,14.4275,68.98,1133.55,30.84,31.62,1.3512,4.07,6.7145,7.849
2019-03-27,0.8888888888888888,0.7580351728320195,1.4144271570014144,1.4725371815638344,110.38,0.9946,1.3434,9.2772,8.6349,6.6359,19.342,3.9602,14.6175,69.13,1138.09,30.89,31.87,1.3564,4.07,6.7262,7.8491
2019-03-28,0.8899964400142399,0.7640586797066015,1.4126289023873428,1.4718869590815424,110.54,0.9952,1.3424,9.2962,8.6408,6.643,19.3665,3.9689,14.62,69.23,1136.65,30.88,31.87,1.3563,4.076,6.7381,7.8499
2019-03-29,0.8906305664410402,0.7673419275629221,1.4076576576576576,1.4662756598240467,110.68,0.9962,1.336,9.2949,8.642,6.6484,19.398,3.8892,14.4275,69.16,1136.3,30.86,31.7,1.3544,4.08,6.7112,7.8498
2019-04-01,0.8920606601248885,0.7608034083992696,1.405086412814388,1.467782181124321,111.29,0.9988,1.3344,9.2821,8.59,6.6594,19.214,3.8699,14.1675,69.18,1133.0,30.8,31.71,1.3547,4.079,6.7102,7.8495
2019-04-02,0.8939746111210441,0.7671653241273494,1.4168319637291018,1.483019427554501,111.32,0.9986,1.3357,9.3349,8.6205,6.6731,19.2245,3.8647,14.2525,68.91,1137.16,30.84,31.78,1.3565,4.083,6.7223,7.8495
2019-04-03,0.8895214374666429,0.7586677793794098,1.403705783267827,1.4721036360959812,111.48,0.997,1.3315,9.2636,8.5516,6.6398,19.1685,3.8437,14.1375,68.58,1134.29,30.8,31.73,1.3529,4.077,6.7098,7.8496
2019-04-04,0.891583452211127,0.7649938800489596,1.4060742407199098,1.4801657785671996,111.55,1.0002,1.3357,9.2768,8.5898,6.6548,19.1775,3.8703,14.1275,69.03,1136.05,30.81,31.79,1.3547,4.081,6.7167,7.849
2019-04-05,0.8915039671926541,0.7686395080707149,1.408649105507818,1.4869888475836432,111.71,1.0003,1.3387,9.2875,8.6155,6.655,19.0735,3.8627,14.0625,69.11,1136.87,30.82,31.91,1.3553,4.087,6.7182,7.8497
2019-04-08,0.8879417510211329,0.7664009809932557,1.403705783267827,1.483239394838327,111.47,0.9994,1.3316,9.2523,8.5469,6.6285,18.9615,3.8569,14.12,69.56,1143.25,30.82,31.9,1.3546,4.095,6.7158,7.8451
2019-04-09,0.8866820358219543,0.7664009809932557,1.4027212792818067,1.4825796886582654,111.08,0.9999,1.332,9.2437,8.5392,6.6202,18.905,3.8531,14.05,69.28,1140.25,30.83,31.75,1.3533,4.092,6.7111,7.8423
2019-04-10,0.8876264867743653,0.7633587786259541,1.3970382788488405,1.4801657785671996,110.92,1.0019,1.3322,9.2637,8.4993,6.6261,18.8285,3.8269,13.905,69.12,1137.26,30.83,31.75,1.3521,4.105,6.7153,7.8368
2019-04-11,0.8879417510211329,0.7652280379553107,1.4029180695847363,1.4861049190072817,111.48,1.0027,1.3379,9.2745,8.5353,6.6284,18.8525,3.8509,14.005,68.97,1140.73,30.85,31.85,1.3555,4.112,6.7188,7.8436
2019-04-12,0.8846426043878273,0.7641754546843955,1.3935340022296543,1.4773230905599055,112.0,1.0017,1.3332,9.2636,8.4956,6.603,18.7555,3.8711,13.935,69.21,1133.0,30.84,31.79,1.353,4.112,6.7039,7.8427
2019-04-15,0.8846426043878273,0.7630675314765357,1.3931457230426303,1.4784151389710232,112.0,1.0039,1.3372,9.2573,8.4957,6.6036,18.861,3.8717,14.015,69.38,1133.6,30.85,31.78,1.3524,4.108,6.7072,7.8388
2019-04-16,0.8855042946958293,0.766342248448157,1.3939224979091163,1.4790711433219936,111.95,1.0066,1.335,9.2445,8.4791,6.6071,18.962,3.8972,14.055,69.51,1136.13,30.85,31.82,1.3541,4.131,6.7112,7.8434
2019-04-17,0.8851907586084802,0.7671064743786437,1.3950892857142858,1.4900908955446281,112.0,1.0099,1.3345,9.245,8.4793,6.6073,18.8405,3.9381,14.005,69.43,1131.7,30.79,31.8,1.353,4.133,6.687,7.8442
2019-04-18,0.8896005693443643,0.7690532953933708,1.3986013986013988,1.4972301242701003,111.94,1.0154,1.3372,9.3007,8.513,6.6419,18.758,3.9302,14.0375,69.42,1136.2,30.83,31.83,1.3559,4.141,6.7081,7.8452
2019-04-19,0.8892050506846878,0.7690532953933708,1.3986013986013988,1.4945449110745777,111.92,1.0144,1.3386,9.3027,8.5155,6.643,18.7705,3.9311,14.0725,69.37,1135.4,30.82,31.81,1.3553,4.13,6.7032,7.8445
2019-04-22,0.8882572392965004,0.7702380035430948,1.4017381553125876,1.4976785981728322,111.94,1.0155,1.3352,9.3024,8.495,6.6317,18.837,3.9281,14.16,69.64,1140.52,30.84,31.86,1.3564,4.13,6.7112,7.8445
2019-04-23,0.8918219923303309,0.7726184037703778,1.4092446448703495,1.5042117930204575,111.86,1.0218,1.342,9.3665,8.5507,6.6587,18.949,3.9418,14.305,69.78,1143.22,30.86,31.99,1.3575,4.125,6.7249,7.8433
2019-04-24,0.8934953538241601,0.7723797018614351,1.4232849416453175,1.5137753557372087,111.81,1.0184,1.3465,9.3982,8.6015,6.671,19.01,3.9758,14.405,69.91,1155.65,30.89,32.02,1.3604,4.125,6.7207,7.8417
2019-04-25,0.8976660682226211,0.7751337105650724,1.4265335235378032,1.5114873035066507,111.59,1.0199,1.3494,9.5287,8.6631,6.7022,19.0965,3.9635,14.4275,70.19,1160.15,30.94,32.06,1.3633,4.134,6.7418,7.8437
2019-04-26,0.8965393580778197,0.7733952049497294,1.4196479273140261,1.4992503748125936,111.6,1.019,1.3459,9.4979,8.6739,6.693,18.951,3.9227,14.3225,69.93,1158.1,30.9,31.91,1.3605,4.131,6.7282,7.8433
2019-04-29,0.8955758552749418,0.773754255648406,1.417635384179189,1.5003750937734435,111.8,1.0201,1.3448,9.5242,8.6766,6.6867,19.0185,3.9362,14.3075,69.8,1160.0,30.91,31.92,1.3619,4.132,6.7332,7.8432
2019-04-30,0.8927774305865547,0.7674597083653109,1.4204545454545456,1.4992503748125936,111.4,1.02,1.3427,9.5041,8.6434,6.6651,18.9945,3.9367,14.325,69.64,1165.1,30.91,31.89,1.3613,4.132,6.7347,7.8451
2019-05-01,0.8892050506846878,0.7638835841417768,1.4208581983518045,1.503307276007216,111.18,1.0137,1.3417,9.4968,8.6371,6.6394,18.8515,3.9195,14.365,69.52,1161.61,30.89,31.91,1.3586,4.132,6.7319,7.8448
2019-05-02,0.8941344778254648,0.7673419275629221,1.4281633818908883,1.5110305228165608,111.39,1.018,1.3468,9.5663,8.7627,6.6748,19.126,3.9644,14.5375,69.4,1166.62,30.92,32.04,1.3626,4.1355,6.7337,7.8438
2019-05-03,0.8939746111210441,0.7610929294466854,1.4249073810202337,1.5055706112616682,111.28,1.0178,1.3425,9.5483,8.7056,6.6735,18.982,3.9366,14.37,69.08,1165.95,30.87,31.92,1.3609,4.141,6.7337,7.845
2019-05-06,0.8930963650977941,0.7637668983426259,1.4295925661186561,1.5137753557372087,110.86,1.0179,1.3446,9.5618,8.7287,6.6678,18.9775,3.9534,14.4825,69.4,1169.2,30.92,31.88,1.3631,4.146,6.7602,7.8449
2019-05-07,0.8946144211844695,0.7661661048115231,1.427755568246716,1.5167602002123464,110.34,1.0215,1.3472,9.5996,8.7509,6.6789,19.0425,3.9847,14.44,69.62,1172.5,30.95,31.91,1.3636,4.147,6.7755,7.8483
2019-05-08,0.892379082634303,0.7684032580298141,1.427755568246716,1.518141794443601,110.12,1.0181,1.3458,9.5894,8.7591,6.6621,19.07,3.929,14.3375,69.73,1170.2,30.93,31.77,1.3617,4.147,6.7818,7.8489
2019-05-09,0.8906305664410402,0.7684623069238454,1.43348623853211,1.5188335358444716,109.55,1.0133,1.349,9.6466,8.7785,6.6486,19.274,3.9646,14.39,70.21,1183.1,31.01,31.82,1.3653,4.152,6.8256,7.8485
2019-05-10,0.8896005693443643,0.7671064743786437,1.4289797084881395,1.5151515151515151,109.56,1.0109,1.3428,9.6173,8.7273,6.6414,19.1385,3.9614,14.1825,70.02,1176.62,30.95,31.55,1.3624,4.157,6.8217,7.8487
2019-05-13,0.8903133903133903,0.7715454054471106,1.4392630972941853,1.5216068167985393,109.18,1.0064,1.3467,9.6251,8.7556,6.6487,19.1955,3.9778,14.35,70.62,1186.94,31.16,31.62,1.3704,4.163,6.8765,7.8491
2019-05-14,0.892299455697332,0.7739339060444238,1.439677512237259,1.5204500532157519,109.68,1.0088,1.3466,9.626,8.758,6.6479,19.1455,3.9737,14.2275,70.3,1186.94,31.07,31.62,1.3682,4.163,6.8737,7.8494
2019-05-15,0.8922198429693077,0.7765180928715639,1.443001443001443,1.5239256324291375,109.58,1.009,1.3432,9.6003,8.7169,6.6617,19.061,3.9845,14.1975,70.22,1188.74,31.11,31.54,1.3686,4.173,6.8742,7.8495
2019-05-16,0.8946144211844695,0.7810669374365383,1.448225923244026,1.5267175572519083,109.89,1.0101,1.3433,9.6018,8.7184,6.6798,19.073,4.0061,14.2125,70.08,1190.52,31.11,31.63,1.3706,4.173,6.8832,7.8494
2019-05-17,0.8955758552749418,0.7859781498074354,1.4547570555717195,1.5332720024532351,109.9,1.0108,1.3477,9.6408,8.7836,6.6883,19.1665,4.0909,14.4275,70.28,1195.07,31.31,31.83,1.3769,4.176,6.9182,7.8496
2019-05-20,0.8952551477170994,0.7862871520679352,1.4465499783017504,1.529753709652746,109.96,1.0082,1.3432,9.6552,8.7791,6.6867,19.1,4.1133,14.375,69.59,1193.81,31.4,31.89,1.3761,4.176,6.9111,7.8493
2019-05-21,0.8962179602079227,0.7844983133286264,1.4543339150668995,1.5370427297878881,110.6,1.0104,1.3425,9.66,8.7718,6.6929,19.036,4.0678,14.3875,69.61,1194.31,31.48,31.95,1.3775,4.185,6.9007,7.8495
2019-05-22,0.8963786303334529,0.7890168849613381,1.4534883720930234,1.5391719255040788,110.28,1.009,1.3417,9.6331,8.7495,6.6929,18.983,4.0245,14.385,69.71,1194.36,31.52,31.92,1.3789,4.185,6.9054,7.8497
2019-05-23,0.8950948800572861,0.7895152376440866,1.4501160092807426,1.5335071308081583,109.58,1.004,1.3471,9.624,8.7499,6.6852,19.017,4.0329,14.4475,69.66,1189.31,31.52,31.92,1.3791,4.1929,6.9087,7.849
2019-05-24,0.8930963650977941,0.7874015748031495,1.4463407578825571,1.5271838729383016,109.38,1.0021,1.3454,9.5539,8.7079,6.6697,19.062,4.0251,14.4275,69.37,1186.2,31.52,31.83,1.3756,4.187,6.8997,7.849
2019-05-27,,,,,,,,,,,,,,,,,,,,,
2019-05-28,0.8946944618412813,0.7893905904641617,1.443001443001443,1.5269506794930523,109.49,1.0086,1.3473,9.5673,8.6962,6.6796,19.1735,4.0215,14.73,69.56,1186.66,31.47,31.82,1.3778,4.1875,6.9078,7.8495
2019-05-29,0.8979885057471265,0.791702953052015,1.446759259259259,1.5358623867301489,109.24,1.0066,1.3533,9.5692,8.6982,6.6798,19.225,3.9937,14.73,69.8,1186.66,31.58,31.82,1.3818,4.1875,6.9138,7.8488
2019-05-30,0.8976660682226211,0.7924558205880022,1.4471780028943562,1.5368065160596283,109.67,1.0074,1.3508,9.5312,8.7602,6.7039,19.0895,3.9658,14.7,69.81,1189.14,31.6,31.77,1.379,4.1901,6.9011,7.8477
2019-05-31,0.896941429724639,0.7923930269413629,1.443001443001443,1.5325670498084292,108.66,1.0034,1.3523,9.513,8.7559,6.6978,19.652,3.9216,14.585,69.63,1190.5,31.59,31.56,1.3753,4.188,6.9027,7.8387
2019-06-03,0.892379082634303,0.7923302432453847,1.4378145219266714,1.5209125475285172,108.39,0.9994,1.3471,9.4729,8.7213,6.6644,19.768,3.8918,14.49,69.15,1180.97,31.41,31.34,1.3686,4.1827,6.9028,7.8359
2019-06-04,0.8899964400142399,0.7889546351084812,1.4312294260770002,1.515840533575868,108.3,0.994,1.3417,9.4561,8.7109,6.6452,19.556,3.8593,14.7125,69.28,1180.58,31.46,31.35,1.369,4.1719,6.9072,7.8419
2019-06-05,0.8895214374666429,0.7870297497245397,1.4338973329509608,1.5096618357487923,108.2,0.9919,1.3409,9.4394,8.7271,6.6426,19.551,3.8655,14.8925,69.41,1178.24,31.35,31.4,1.366,4.1719,6.9084,7.8408
2019-06-06,0.8854258898530193,0.7865963973884998,1.43184421534937,1.5062509414068384,108.08,0.9886,1.3374,9.4418,8.7291,6.6433,19.7198,3.874,14.98,69.21,1179.51,31.32,31.4,1.363,4.1719,6.9082,7.8393
2019-06-07,0.8830801836806782,0.7849293563579278,1.4281633818908883,1.5006002400960385,108.15,0.9877,1.3287,9.4001,8.6273,6.5931,19.6675,3.8616,14.985,69.32,1181.27,31.42,31.25,1.3624,4.1602,6.9057,7.8413
2019-06-10,0.8840951286358413,0.7883948281299274,1.4359563469270533,1.5117157974300832,108.56,0.9898,1.3259,9.4173,8.6481,6.6026,19.181,3.8708,14.785,69.49,1185.01,31.43,31.35,1.3658,4.1599,6.9298,7.843
2019-06-11,0.8837044892188053,0.7859163784973279,1.437607820586544,1.51952590791673,108.52,0.9925,1.3291,9.4424,8.6327,6.5998,19.1315,3.8593,14.68,69.42,1178.88,31.39,31.28,1.3639,4.1632,6.9107,7.8369
2019-06-12,0.8841732979664014,0.7878358150161505,1.4405070584845865,1.519756838905775,108.42,0.9944,1.3298,9.4516,8.6421,6.6025,19.153,3.836,14.8425,69.35,1182.82,31.41,31.26,1.3648,4.1564,6.9161,7.825
2019-06-13,0.8869179600886918,0.7887679444707367,1.4471780028943562,1.5232292460015233,108.44,0.9946,1.333,9.4878,8.6785,6.623,19.176,3.8456,14.8975,69.53,1183.23,31.48,31.19,1.3667,4.1626,6.9212,7.8289
2019-06-14,0.8915039671926541,0.7935878104912308,1.4551804423748544,1.5379883112888342,108.44,0.999,1.3382,9.4858,8.7165,6.657,19.13,3.8936,14.795,69.81,1184.7,31.51,31.21,1.3707,4.1658,6.9247,7.8259
