date,DTWEXBGS,DTWEXAFEGS,DTWEXEMEGS,DGS10,DGS5,DFII5,T5YIE,VIXCLS,DCOILBRENTEU,DCOILWTICO,DHHNGSP,SP500
2019-02-04,113.8766,108.699,120.5219,2.73,2.53,0.81,1.72,15.73,62.26,54.57,2.57,2724.87
2019-02-05,114.0431,108.9605,120.5839,2.71,2.51,0.79,1.72,15.57,61.67,53.69,2.54,2737.7
2019-02-06,114.2305,109.2105,120.7031,2.7,2.5,0.79,1.71,15.38,62.22,53.94,2.58,2731.61
2019-02-07,114.4339,109.5374,120.7713,2.65,2.46,0.77,1.69,16.37,61.01,52.68,2.62,2706.05
2019-02-08,114.5003,109.653,120.7838,2.63,2.44,0.75,1.69,15.72,61.37,52.75,2.66,2707.88
2019-02-11,115.031,110.0737,121.4407,2.65,2.47,0.78,1.69,15.97,61.3,52.43,2.76,2709.8
2019-02-12,114.7297,109.7946,121.1123,2.68,2.49,0.78,1.71,15.43,62.58,53.14,2.71,2744.73
2019-02-13,114.9407,109.914,121.4267,2.71,2.53,0.77,1.76,15.65,63.27,53.84,2.61,2753.03
2019-02-14,115.1007,110.1737,121.4771,2.66,2.48,0.74,1.74,16.22,64.0,54.4,2.61,2745.73
2019-02-15,114.9923,110.0662,121.3671,2.66,2.49,0.74,1.75,14.91,65.65,55.58,2.59,2775.6
2019-02-18,,,,,,,,,66.41,,,
2019-02-19,114.57,109.5979,120.9923,2.65,2.47,0.71,1.76,14.88,65.86,56.12,2.69,2779.76
2019-02-20,,,,2.65,2.47,0.68,1.79,14.02,66.82,56.9,2.69,2784.7
2019-02-21,114.5091,109.4453,121.0328,2.69,2.51,0.71,1.8,14.46,66.91,56.95,2.73,2774.88
2019-02-22,114.2716,109.3797,120.6026,2.65,2.47,0.65,1.82,13.51,66.91,57.01,2.74,2792.67
2019-02-25,114.1457,109.3984,120.3157,2.67,2.48,0.66,1.82,14.85,64.02,55.32,2.84,2796.11
2019-02-26,114.0687,109.0453,120.544,2.64,2.45,0.63,1.82,15.17,64.51,55.4,2.74,2793.9
2019-02-27,114.0363,108.9723,120.5563,2.69,2.49,0.65,1.84,14.7,65.55,56.92,2.89,2792.38
2019-02-28,114.1991,109.073,120.7896,2.73,2.52,0.68,1.84,14.78,65.03,57.21,2.89,2784.49
2019-03-01,114.537,109.4583,121.0774,2.76,2.56,0.71,1.85,13.57,63.71,55.76,3.19,2803.69
2019-03-04,114.6925,109.7793,121.0505,2.72,2.53,0.69,1.84,14.63,64.44,56.6,4.25,2792.81
2019-03-05,114.804,110.0512,120.9855,2.72,2.53,0.7,1.83,14.74,64.24,56.55,3.18,2789.65
2019-03-06,114.9714,110.1426,121.2381,2.69,2.49,0.68,1.81,15.74,64.51,56.22,3.18,2771.45
2019-03-07,115.4919,110.5943,121.839,2.64,2.44,0.64,1.8,16.59,64.82,56.6,2.9,2748.93
2019-03-08,115.3599,110.4926,121.6724,2.62,2.42,0.62,1.8,16.05,65.66,55.77,2.9,2743.07
2019-03-11,115.2967,110.4932,121.5382,2.64,2.44,0.62,1.82,14.33,65.06,56.79,2.86,2783.3
2019-03-12,114.939,110.1902,121.1171,2.61,2.41,0.6,1.81,13.77,65.33,56.89,2.83,2791.52
2019-03-13,114.7372,109.7551,121.1718,2.61,2.42,0.58,1.84,13.41,65.89,58.27,2.87,2810.92
2019-03-14,114.79,109.7998,121.234,2.63,2.43,0.58,1.85,13.5,66.18,58.59,2.95,2808.48
2019-03-15,114.5815,109.7122,120.89,2.59,2.4,0.54,1.86,12.88,66.11,58.51,2.95,2822.48
2019-03-18,114.4375,109.6907,120.6094,2.6,2.42,0.54,1.88,13.1,66.65,59.09,2.9,2832.94
2019-03-19,114.2324,109.5037,120.3826,2.61,2.42,0.57,1.85,13.56,67.13,59.12,2.92,2832.57
2019-03-20,114.1509,109.6081,120.0954,2.54,2.34,0.46,1.88,13.91,68.35,60.12,2.86,2824.23
2019-03-21,114.1684,109.6618,120.0732,2.54,2.34,0.48,1.86,13.63,68.3,59.98,2.86,2854.88
2019-03-22,114.6856,109.8142,120.9973,2.44,2.24,0.44,1.8,16.48,66.29,58.87,2.75,2800.71
2019-03-25,114.4171,109.6997,120.5562,2.43,2.21,0.44,1.77,16.33,67.37,58.71,2.72,2798.36
2019-03-26,114.6414,109.8528,120.8612,2.41,2.18,0.43,1.75,14.68,67.51,59.87,2.74,2818.46
2019-03-27,115.1243,110.1148,121.5925,2.39,2.18,0.44,1.74,15.15,67.35,59.39,2.69,2805.37
2019-03-28,115.2581,110.2653,121.7089,2.39,2.2,0.48,1.72,14.43,66.08,59.29,2.69,2815.44
2019-03-29,115.1371,110.2208,121.5021,2.41,2.23,0.45,1.78,13.71,67.93,60.19,2.73,2834.4
2019-04-01,114.9362,110.2404,121.0558,2.49,2.31,0.49,1.82,13.4,69.08,61.59,2.73,2867.19
2019-04-02,115.1173,110.4991,121.1529,2.48,2.28,0.47,1.81,13.36,69.68,62.53,2.76,2867.24
2019-04-03,114.7211,110.0235,120.8409,2.52,2.32,0.51,1.81,13.74,69.21,62.46,2.74,2873.4
2019-04-04,114.9697,110.3536,121.0017,2.51,2.32,0.51,1.81,13.58,69.8,62.12,2.66,2879.39
2019-04-05,114.9726,110.5002,120.8464,2.5,2.31,0.52,1.79,12.82,69.93,63.1,2.62,2892.74
2019-04-08,114.6893,110.0798,120.7116,2.52,2.33,0.52,1.81,13.18,71.12,64.37,2.72,2895.77
2019-04-09,114.5321,109.9766,120.4937,2.51,2.31,0.51,1.8,14.28,71.02,64.05,2.71,2878.2
2019-04-10,114.4269,109.9633,120.2866,2.48,2.28,0.45,1.83,13.3,71.63,64.62,2.72,2888.21
2019-04-11,114.6303,110.2229,120.43,2.51,2.31,0.49,1.82,13.02,71.3,63.61,2.72,2888.32
2019-04-12,114.3531,109.9746,120.1187,2.56,2.38,0.52,1.86,12.01,71.57,63.86,2.75,2907.41
2019-04-15,114.495,110.0569,120.3271,2.55,2.37,0.52,1.85,12.32,70.9,63.43,2.75,2905.58
2019-04-16,114.6756,110.1134,120.6458,2.6,2.41,0.55,1.86,12.18,70.74,64.01,2.66,2907.06
2019-04-17,114.5141,110.1277,120.2898,2.59,2.4,0.56,1.84,12.6,71.14,63.74,2.55,2900.45
2019-04-18,114.7073,110.4798,120.3105,2.57,2.38,0.52,1.86,12.09,70.71,64.02,2.54,2905.03
2019-04-19,114.6977,110.4824,120.2874,,,,,,,,,
2019-04-22,114.7694,110.3945,120.5344,2.59,2.39,0.52,1.87,12.42,70.71,65.66,2.61,2907.97
2019-04-23,115.1578,110.8132,120.893,2.57,2.36,0.49,1.87,12.28,74.39,66.24,2.53,2933.68
2019-04-24,115.4187,111.0,121.2375,2.53,2.32,0.45,1.87,13.14,73.59,65.96,2.53,2927.25
2019-04-25,115.7709,111.3208,121.6269,2.54,2.33,0.47,1.86,13.25,74.94,65.23,2.54,2926.17
2019-04-26,115.4767,111.1372,121.2089,2.51,2.29,0.43,1.86,12.73,71.03,63.29,2.58,2939.88
2019-04-29,115.5227,111.1013,121.3452,2.54,2.32,0.46,1.86,13.11,71.22,63.39,2.58,2943.03
2019-04-30,115.3281,110.7694,121.2998,2.51,2.28,0.43,1.85,13.12,72.19,63.83,2.59,2945.83
2019-05-01,115.0022,110.4463,120.9683,2.52,2.31,0.48,1.83,14.8,72.01,63.55,2.59,2923.73
2019-05-02,115.5617,110.9367,121.6083,2.55,2.34,0.56,1.78,14.42,70.56,61.75,2.63,2917.52
2019-05-03,115.2646,110.7117,121.2295,2.54,2.33,0.53,1.8,12.87,71.95,61.98,2.59,2945.64
2019-05-06,115.3811,110.7154,121.4713,2.51,2.3,0.49,1.81,15.44,71.95,62.3,2.54,2932.47
2019-05-07,115.6116,110.8428,121.8172,2.45,2.25,0.49,1.76,19.32,70.98,61.41,2.54,2884.05
2019-05-08,115.5171,110.6852,121.7917,2.49,2.28,0.53,1.75,19.4,71.09,62.13,2.64,2879.42
2019-05-09,115.8421,110.5861,122.5899,2.45,2.25,0.52,1.73,19.1,70.61,61.58,2.62,2870.72
2019-05-10,115.5334,110.351,122.197,2.47,2.26,0.51,1.75,16.04,71.63,61.65,2.64,2881.4
2019-05-13,115.915,110.4878,122.8543,2.4,2.18,0.45,1.73,20.55,72.35,60.97,2.71,2811.87
2019-05-14,115.9425,110.7019,122.6739,2.42,2.2,0.45,1.75,18.06,72.53,61.82,2.7,2834.41
2019-05-15,115.8565,110.6557,122.543,2.37,2.15,0.41,1.74,16.44,73.09,62.03,2.69,2850.96
2019-05-16,116.0346,110.9056,122.6426,2.4,2.18,0.43,1.75,15.29,74.7,62.93,2.62,2876.32
2019-05-17,116.448,111.1503,123.2468,2.39,2.17,0.46,1.71,15.96,73.94,62.77,2.61,2859.53
2019-05-20,116.3119,111.016,123.1078,2.41,2.21,0.5,1.71,16.31,73.21,63.12,2.7,2840.23
2019-05-21,116.2844,111.1338,122.9183,2.43,2.23,0.51,1.72,14.95,72.94,63.02,2.73,2864.36
2019-05-22,116.2412,111.1387,122.8214,2.39,2.19,0.51,1.68,14.75,71.94,61.42,2.73,2856.27
2019-05-23,116.2368,111.072,122.8863,2.31,2.11,0.49,1.62,16.92,68.37,57.65,2.56,2822.24
2019-05-24,116.0806,110.8479,122.8043,2.32,2.12,0.5,1.62,15.85,67.98,58.4,2.6,2826.06
2019-05-27,,,,,,,,,,,,
2019-05-28,116.3174,111.0489,123.0829,2.26,2.06,0.48,1.58,17.5,70.19,58.91,2.65,2802.39
2019-05-29,116.5535,111.3444,123.2546,2.25,2.05,0.46,1.59,17.9,70.64,58.84,2.69,2783.02
2019-05-30,116.3989,111.3413,122.9306,2.22,2.03,0.44,1.59,17.3,69.55,56.47,2.69,2788.86
2019-05-31,116.7273,111.1705,123.8177,2.14,1.93,0.35,1.58,18.71,66.78,53.49,2.59,2752.06
2019-06-03,116.4764,110.7511,123.7537,2.07,1.83,0.27,1.56,18.86,63.16,53.25,2.5,2744.45
2019-06-04,116.091,110.4008,123.3262,2.12,1.89,0.3,1.59,16.97,63.56,53.5,2.45,2803.27
2019-06-05,116.03,110.3078,123.3006,2.12,1.86,0.27,1.59,16.09,62.14,51.57,2.45,2826.15
2019-06-06,115.9771,109.9792,123.5578,2.12,1.88,0.3,1.58,15.93,62.77,52.59,2.4,2843.49
2019-06-07,115.7368,109.6357,123.4326,2.09,1.85,0.24,1.61,16.3,64.1,53.95,2.43,2873.34
2019-06-10,115.5001,109.7618,122.785,2.15,1.91,0.31,1.6,15.94,64.31,53.33,2.42,2886.73
2019-06-11,115.3794,109.7936,122.4923,2.15,1.92,0.35,1.57,15.99,63.56,53.3,2.41,2885.72
2019-06-12,115.438,109.8679,122.5337,2.13,1.88,0.35,1.53,15.91,61.66,51.13,2.43,2879.84
2019-06-13,115.6275,110.1126,122.6628,2.1,1.84,0.33,1.51,15.82,63.28,52.38,2.43,2891.64
2019-06-14,115.9057,110.5736,122.7389,2.09,1.85,0.37,1.48,15.28,63.13,52.47,2.37,2886.98
2019-06-17,115.9684,110.5826,122.8619,2.09,1.85,0.4,1.45,15.35,62.56,51.94,2.46,2889.67
2019-06-18,115.8797,110.7399,122.4986,2.06,1.83,0.34,1.49,15.15,63.35,53.86,2.44,2917.75
2019-06-19,115.7889,110.4949,122.5786,2.03,1.77,0.24,1.53,14.33,62.85,53.74,2.43,2926.46
2019-06-20,114.8046,109.5789,121.5108,2.01,1.74,0.16,1.58,14.75,65.44,56.88,2.38,2954.18
2019-06-21,114.8377,109.4024,121.778,2.07,1.8,0.2,1.6,15.4,65.99,57.35,2.27,2950.46
2019-06-24,114.6559,108.9819,121.8625,2.02,1.75,0.18,1.57,15.26,65.16,57.73,2.31,2945.35
2019-06-25,114.6363,108.8826,121.9324,2.0,1.73,0.21,1.52,16.28,66.24,57.63,2.31,2917.38
2019-06-26,114.5608,108.8744,121.7806,2.05,1.8,0.24,1.56,16.21,66.85,59.17,2.34,2913.78
2019-06-27,114.665,108.9931,121.8693,2.01,1.76,0.23,1.53,15.82,66.78,59.18,2.32,2924.92
2019-06-28,114.5821,108.9106,121.7852,2.0,1.76,0.23,1.53,15.08,67.52,58.2,2.42,2941.76
2019-07-01,114.7239,109.4671,121.464,2.03,1.79,0.26,1.53,14.06,65.1,58.91,2.33,2964.33
2019-07-02,114.8258,109.4438,121.7063,1.98,1.75,0.25,1.5,12.93,62.72,56.0,2.3,2973.01
2019-07-03,114.8135,109.436,121.689,1.96,1.74,0.23,1.51,12.57,63.53,57.06,2.29,2995.82
2019-07-04,,,,,,,,,63.62,,,
2019-07-05,115.1132,109.9844,121.7137,2.04,1.84,0.29,1.55,13.28,64.23,,,2990.41
2019-07-08,115.0254,110.008,121.5016,2.05,1.86,0.31,1.55,13.96,64.89,57.35,2.39,2975.95
2019-07-09,115.1017,110.1372,121.5198,2.07,1.88,0.32,1.56,14.09,64.3,57.57,2.41,2979.63
2019-07-10,115.0879,109.7542,121.9167,2.07,1.82,0.23,1.59,13.03,66.41,60.28,2.49,2993.07
2019-07-11,114.8361,109.6137,121.5388,2.13,1.88,0.25,1.63,12.93,67.64,59.93,2.54,2999.91
2019-07-12,114.7685,109.4978,121.5243,2.12,1.86,0.24,1.62,12.39,66.65,59.99,2.54,3013.77
2019-07-15,114.6819,109.4613,121.3815,2.09,1.84,0.23,1.61,12.68,66.86,59.3,2.53,3014.3
2019-07-16,115.0111,109.8716,121.6229,2.13,1.88,0.25,1.63,12.86,65.87,57.44,2.53,3004.04
2019-07-17,114.8819,109.7109,121.5276,2.06,1.83,0.23,1.6,13.97,63.67,56.5,2.44,2984.42
2019-07-18,114.8744,109.7216,121.4998,2.04,1.78,0.18,1.6,13.53,60.7,55.08,2.38,2995.11
2019-07-19,114.8695,109.7118,121.5003,2.05,1.8,0.2,1.6,14.45,61.04,55.42,2.3,2976.61
2019-07-22,115.0018,109.851,121.6259,2.05,1.8,0.21,1.59,13.53,61.96,55.87,2.33,2985.03
2019-07-23,115.2995,110.2237,121.8427,2.08,1.83,0.22,1.61,12.61,62.28,56.58,2.34,3005.47
2019-07-24,115.2436,110.2386,121.7078,2.05,1.82,0.23,1.59,12.07,63.83,55.9,2.33,3019.56
2019-07-25,115.2982,110.3338,121.7177,2.08,1.85,0.25,1.6,12.74,63.47,55.88,2.26,3003.67
2019-07-26,115.5449,110.7122,121.8206,2.08,1.85,0.28,1.57,12.16,62.46,56.04,2.23,3025.86
2019-07-29,115.5885,110.7042,121.9215,2.06,1.84,0.27,1.57,12.83,62.29,56.85,2.23,3020.97
2019-07-30,115.6211,110.803,121.8813,2.06,1.84,0.26,1.58,13.94,62.55,58.04,2.22,3013.18
2019-07-31,115.4946,110.7279,121.697,2.02,1.84,0.28,1.56,16.12,64.07,58.53,2.28,2980.38
2019-08-01,116.0499,111.2132,122.3342,1.9,1.68,0.21,1.47,17.87,62.9,53.64,2.36,2953.56
2019-08-02,116.1864,110.7909,123.0925,1.86,1.66,0.21,1.45,17.61,61.12,55.67,2.12,2932.05
2019-08-05,116.5851,110.2353,124.5684,1.75,1.55,0.16,1.39,24.59,59.32,54.63,2.02,2844.74
2019-08-06,116.6904,110.4765,124.5203,1.73,1.53,0.13,1.4,20.17,58.63,53.6,2.15,2881.77
2019-08-07,116.7987,110.3375,124.91,1.71,1.52,0.14,1.38,19.49,55.03,51.14,2.18,2883.98
2019-08-08,116.474,110.3133,124.2422,1.72,1.54,0.11,1.43,16.91,56.29,52.6,2.13,2938.09
2019-08-09,116.4419,110.1631,124.3436,1.74,1.57,0.13,1.44,17.97,57.37,54.41,2.09,2918.65
2019-08-12,116.7548,110.2548,124.91,1.65,1.49,0.1,1.39,21.09,57.13,54.98,2.21,2883.75
2019-08-13,116.7267,110.5227,124.5456,1.68,1.57,0.13,1.44,17.52,59.9,57.05,2.24,2926.32
2019-08-14,117.0913,110.8174,124.9918,1.59,1.51,0.15,1.36,22.1,57.86,55.16,2.22,2840.6
2019-08-15,117.2239,110.973,125.0992,1.52,1.42,0.08,1.34,21.18,57.37,54.51,2.19,2847.6
2019-08-16,117.0786,110.9579,124.8056,1.55,1.42,0.08,1.34,18.47,59.0,54.83,2.2,2888.68
2019-08-19,117.3886,111.0405,125.3752,1.6,1.47,0.11,1.36,16.88,59.79,56.24,2.26,2923.65
2019-08-20,117.3726,111.07,125.3075,1.55,1.42,0.08,1.34,17.5,59.03,56.18,2.35,2900.51
2019-08-21,117.1764,110.9522,125.0212,1.59,1.47,0.13,1.34,15.8,60.6,55.65,2.31,2924.43
2019-08-22,117.3558,110.9458,125.4125,1.62,1.5,0.15,1.35,16.68,59.81,55.33,2.28,2922.95
2019-08-23,117.3009,110.5476,125.7484,1.52,1.4,0.05,1.35,19.87,58.64,54.08,2.15,2847.11
2019-08-26,117.6658,110.7434,126.3091,1.54,1.43,0.09,1.34,19.32,58.64,53.54,2.23,2878.38
2019-08-27,117.75,110.7475,126.4856,1.49,1.4,0.04,1.36,20.31,58.44,54.99,2.24,2869.16
2019-08-28,117.8767,110.898,126.5858,1.47,1.37,0.01,1.36,19.35,60.42,55.76,2.24,2887.94
2019-08-29,118.0625,111.1752,126.6679,1.5,1.4,0.01,1.39,17.88,60.59,56.67,2.36,2924.58
2019-08-30,118.1575,111.4829,126.5207,1.5,1.39,0.04,1.35,18.98,61.04,55.07,2.33,2926.46
2019-09-02,,,,,,,,,58.55,,,
2019-09-03,118.3113,111.6579,126.6512,1.47,1.35,0.06,1.29,19.66,57.93,53.91,2.39,2906.27
2019-09-04,117.6729,111.124,125.8897,1.47,1.32,0.01,1.31,17.33,60.68,56.22,2.48,2937.78
2019-09-05,117.4776,111.0066,125.6044,1.57,1.43,0.08,1.35,16.27,62.7,56.33,2.49,2976.0
2019-09-06,117.1292,110.8289,125.0599,1.55,1.42,0.07,1.35,15.0,61.28,56.45,2.49,2978.71
2019-09-09,117.0601,110.7059,125.0516,1.63,1.49,0.11,1.38,15.27,63.99,57.88,2.65,2978.43
2019-09-10,117.0887,110.81,124.9946,1.72,1.58,0.18,1.4,15.2,64.67,57.37,2.67,2979.39
2019-09-11,117.3125,111.2033,125.0283,1.75,1.6,0.2,1.4,14.61,63.02,55.66,2.63,3000.93
2019-09-12,116.8375,110.8939,124.3631,1.79,1.65,0.22,1.43,14.22,60.76,55.13,2.62,3009.57
2019-09-13,116.7677,110.9383,124.1642,1.9,1.75,0.29,1.46,13.74,61.25,54.76,2.61,3007.39
2019-09-16,117.0251,111.1959,124.4234,1.84,1.69,0.21,1.48,14.67,68.42,63.1,2.75,2997.96
2019-09-17,116.9826,110.9479,124.6118,1.81,1.66,0.2,1.46,14.44,65.59,59.26,2.7,3005.7
2019-09-18,116.9766,111.0778,124.4525,1.8,1.68,0.28,1.4,13.95,64.29,58.19,2.72,3006.73
2019-09-19,117.0861,111.0665,124.6992,1.79,1.66,0.25,1.41,14.05,64.25,58.19,2.65,3006.79
2019-09-20,117.1819,111.2625,124.6827,1.74,1.61,0.19,1.42,15.32,65.23,57.92,2.34,2992.07
2019-09-23,117.2986,111.2937,124.8966,1.72,1.59,0.17,1.42,14.91,64.66,58.69,2.55,2991.78
2019-09-24,117.2227,111.1282,124.9212,1.64,1.52,0.13,1.39,17.05,64.13,57.22,2.55,2966.6
2019-09-25,117.6527,111.6114,125.2942,1.73,1.6,0.19,1.41,15.96,62.41,56.38,2.54,2984.87
2019-09-26,117.7267,111.6545,125.4035,1.7,1.59,0.19,1.4,16.07,62.08,56.24,2.57,2977.62
2019-09-27,117.7218,111.6664,125.3797,1.69,1.56,0.2,1.36,17.22,62.48,55.95,2.41,2961.79
2019-09-30,117.9461,111.8675,125.6316,1.68,1.55,0.2,1.35,16.24,60.99,54.09,2.37,2976.74
2019-10-01,117.9595,111.7458,125.7979,1.65,1.51,0.18,1.33,18.56,60.06,53.6,2.36,2940.25
2019-10-02,117.9671,111.7347,125.8267,1.6,1.43,0.14,1.29,20.56,57.92,52.67,2.36,2887.61
2019-10-03,117.6608,111.4277,125.519,1.54,1.34,0.09,1.25,19.12,58.01,52.41,2.31,2910.63
2019-10-04,117.5288,111.6022,125.0401,1.52,1.34,0.07,1.27,17.04,59.13,52.84,2.25,2952.01
2019-10-07,117.5533,111.5172,125.1881,1.56,1.38,0.11,1.27,17.86,59.46,52.76,2.36,2938.79
2019-10-08,117.7407,111.8442,125.2197,1.54,1.36,0.11,1.25,20.28,58.14,52.64,2.29,2893.06
2019-10-09,117.6835,111.7599,125.1926,1.59,1.4,0.16,1.24,18.64,59.7,52.63,2.26,2919.4
2019-10-10,117.2801,111.3461,124.7979,1.67,1.48,0.19,1.29,17.57,59.08,53.57,2.26,2938.13
2019-10-11,116.8239,110.8355,124.3999,1.76,1.59,0.25,1.34,15.58,60.59,54.76,2.13,2970.27
2019-10-14,,,,,,,,14.57,58.81,53.57,2.13,2966.15
2019-10-15,116.8111,110.9016,124.2979,1.77,1.59,0.26,1.33,13.54,59.19,52.81,2.29,2995.68
2019-10-16,116.6425,110.586,124.2939,1.75,1.57,0.22,1.35,13.68,59.3,53.42,2.44,2989.69
2019-10-17,116.2615,110.1251,124.0008,1.76,1.57,0.05,1.52,13.79,59.35,53.89,2.29,2997.95
2019-10-18,116.1344,109.9377,123.9409,1.76,1.56,0.04,1.52,14.25,59.96,53.75,2.08,2986.2
2019-10-21,116.0436,109.8372,123.8606,1.8,1.61,0.08,1.53,14.0,58.95,53.28,2.13,3006.72
2019-10-22,115.9851,109.8819,123.6849,1.78,1.6,0.07,1.53,14.46,60.5,54.21,2.21,2995.99
2019-10-23,116.0586,110.0575,123.6434,1.77,1.58,0.06,1.52,14.01,60.52,55.9,2.34,3004.52
2019-10-24,116.1278,110.203,123.6272,1.77,1.58,0.06,1.52,13.71,61.71,56.11,2.33,3010.29
2019-10-25,116.0774,110.2485,123.4683,1.8,1.62,0.07,1.55,12.65,62.06,56.52,2.26,3022.55
2019-10-28,116.0222,110.2103,123.3936,1.85,1.66,0.13,1.53,13.11,60.39,55.6,2.49,3039.42
2019-10-29,115.9797,110.0623,123.4696,1.84,1.66,0.15,1.51,13.2,61.05,55.34,2.61,3036.89
2019-10-30,116.1636,110.2763,123.6209,1.78,1.61,0.14,1.47,12.33,60.22,54.85,2.71,3046.77
2019-10-31,115.9125,109.8674,123.5461,1.69,1.51,0.07,1.44,13.22,59.3,54.02,2.73,3037.56
2019-11-01,115.7312,109.7845,123.2524,1.73,1.55,0.05,1.5,12.3,60.17,56.04,2.54,3066.91
2019-11-04,115.8624,109.9978,123.2919,1.79,1.6,0.04,1.56,12.83,62.52,56.33,2.77,3078.27
2019-11-05,116.1138,110.5192,123.2419,1.86,1.66,0.08,1.58,13.1,62.72,57.04,2.77,3074.62
2019-11-06,116.1004,110.474,123.2641,1.81,1.63,0.06,1.57,12.62,62.11,56.15,2.82,3076.78
2019-11-07,116.1172,110.7061,123.0402,1.92,1.74,0.13,1.61,12.73,62.6,56.91,2.84,3085.18
2019-11-08,116.3436,110.942,123.2576,1.94,1.74,0.11,1.63,12.07,62.0,57.02,2.87,3093.08
2019-11-11,,,,,,,,12.69,62.58,,,3087.01
2019-11-12,116.5837,110.8802,123.8373,1.92,1.73,0.13,1.6,12.68,62.19,56.67,2.72,3091.84
2019-11-13,116.8397,110.9264,124.331,1.88,1.69,0.11,1.58,13.0,62.27,56.88,2.66,3094.04
2019-11-14,116.8022,110.8134,124.3785,1.82,1.63,0.09,1.54,13.05,62.46,56.57,2.68,3096.63
2019-11-15,116.4401,110.6767,123.7601,1.84,1.65,0.13,1.52,12.05,63.32,57.54,2.7,3120.46
2019-11-18,116.3625,110.396,123.9105,1.81,1.63,0.09,1.54,12.46,62.82,56.82,2.64,3122.03
2019-11-19,116.5391,110.5181,124.1498,1.79,1.63,0.1,1.53,12.86,62.37,54.93,2.53,3120.18
2019-11-20,116.828,110.7887,124.4615,1.73,1.58,0.07,1.51,12.78,63.8,56.71,2.56,3108.46
2019-11-21,116.7435,110.6698,124.415,1.77,1.62,0.09,1.53,13.13,64.99,58.36,2.53,3103.54
2019-11-22,116.9137,110.9897,124.4176,1.77,1.62,0.09,1.53,12.34,64.83,57.68,2.62,3110.29
2019-11-25,117.0098,111.1045,124.4933,1.76,1.62,0.09,1.53,11.87,64.67,57.79,2.51,3133.64
2019-11-26,117.0513,111.0804,124.6092,1.74,1.58,0.06,1.52,11.54,64.82,58.25,2.51,3140.52
2019-11-27,117.1273,111.1368,124.7078,1.77,1.63,0.09,1.54,11.75,65.03,58.12,2.46,3153.63
2019-11-28,,,,,,,,,64.68,,,
2019-11-29,117.1204,111.0508,124.7901,1.78,1.62,0.12,1.5,12.62,64.5,58.12,2.46,3140.98
2019-12-02,116.9647,110.7128,124.8394,1.83,1.65,0.11,1.54,14.91,63.2,55.97,2.29,3113.87
2019-12-03,116.8898,110.4754,124.9486,1.72,1.54,0.03,1.51,15.96,62.95,56.15,2.42,3093.2
