start,start_date,end_date,beta,se_cl,t_cl,se_hac5,t_hac5,se_hc3,t_hc3,quiet,covid,shock_sd,usd_sd
23,2019-02-05,2019-03-05,0.020053606306949148,0.19246638786098128,0.10419277116289985,0.11488125802343212,0.17455942467881794,0.13474290979959605,0.14882865700892908,True,False,0.35069007541687613,0.19116787799254112
24,2019-02-06,2019-03-06,0.03435690480325476,0.18370370267448816,0.18702347477520972,0.10291572500126586,0.3338353279135154,0.12489992252510104,0.275075469293026,True,False,0.36744436403952835,0.19115674862880275
25,2019-02-07,2019-03-07,0.0902579247929135,0.1789216684542281,0.504454969443812,0.10898334194937107,0.828180923602466,0.13689691579768615,0.6593130624381756,True,False,0.3772374426860649,0.20997116600004503
26,2019-02-08,2019-03-08,0.09202031325665123,0.1837379639958573,0.5008236254252061,0.12036226730198789,0.7645279149301256,0.14555891191133616,0.6321860478917517,True,False,0.3673544389367284,0.21091312694916958
27,2019-02-11,2019-03-11,0.08789273541659942,0.16678065759627234,0.5269959759324266,0.0997396884290138,0.8812212751111005,0.11807738880359367,0.7443655072928275,True,False,0.40477575604526017,0.2118227852629627
28,2019-02-12,2019-03-12,0.08724098753011793,0.1661197740519627,0.5251691920964732,0.0968241231903699,0.901025329799164,0.12016989755522503,0.7259803769910483,True,False,0.4064140335053422,0.20033317838637202
29,2019-02-13,2019-03-13,0.07836054850037046,0.16687251557964272,0.4695833117166114,0.09662678835125492,0.8109609129873637,0.11889131649486176,0.6590939591770526,True,False,0.40458331662143776,0.19558410381037775
30,2019-02-14,2019-03-14,0.07155821542421884,0.16727207954661955,0.4277953357079847,0.09602874361145386,0.7451749625482313,0.1193059248266725,0.5997876092757214,True,False,0.4036180727037031,0.19138977688202138
31,2019-02-15,2019-03-15,0.07040385969880426,0.16881144039679802,0.4170562109612784,0.10021861740884769,0.7025028035618134,0.12395836193683014,0.5679637791170753,True,False,0.39992350491480994,0.1920141548403452
32,2019-02-18,2019-03-18,0.06494923269701794,0.1774695707820545,0.36597390984159367,0.10645121842875262,0.6101314165839089,0.13855726279479474,0.46875372237403873,True,False,0.38037902617762975,0.19273295052979086
33,2019-02-19,2019-03-19,0.04819131843200328,0.17547222296005274,0.2746378749813542,0.10336593150544474,0.46622052092148786,0.13626448779051314,0.3536601444250862,True,False,0.3847099046722494,0.19561492472390993
34,2019-02-20,2019-03-20,0.044977035004740366,0.17434874486591825,0.2579716592702153,0.10361292180492232,0.4340871217725244,0.1314902980666484,0.34205592097709664,True,False,0.3872103746122477,0.180218194515874
35,2019-02-21,2019-03-21,0.051993303845497454,0.17878290598892277,0.2908180933624544,0.10644237820840315,0.48846431957485914,0.14000351778254919,0.3713714102973646,True,False,0.3775887903537008,0.18032342939665516
36,2019-02-22,2019-03-22,0.1397006021048394,0.13961952862468524,1.0005806743580412,0.07978812343007481,1.7508946958411804,0.12321036966600644,1.1338380242144714,True,False,0.48365549749289405,0.20694715446414283
37,2019-02-25,2019-03-25,0.13354869842330516,0.1435200850973889,0.9305227092966297,0.09424984815955656,1.4169646002741476,0.1358177958351891,0.9832930773325358,True,False,0.47049287160458075,0.2084147231405473
38,2019-02-26,2019-03-26,0.10434938156739786,0.13879783799573595,0.751808407639632,0.06646694886370777,1.5699439097372894,0.1398273004653206,0.7462733044272578,True,False,0.48657217638547207,0.21056668019502528
39,2019-02-27,2019-03-27,0.1254536732936934,0.13836603897367378,0.9066796608780775,0.05984799206499194,2.0962052186722815,0.1196217320138569,1.0487531920969086,True,False,0.4880232882430315,0.22665349321595107
40,2019-02-28,2019-03-28,0.11415143457782646,0.137371152891136,0.8309709293063099,0.06169320020890025,1.8503082056255247,0.11745627032654872,0.9718632667329361,True,False,0.491565180606871,0.2265439874884755
41,2019-03-01,2019-03-29,0.11916438779119576,0.13585954765621042,0.8771145631423609,0.05729020710956996,2.080013213484964,0.11692365480014222,1.0191640690233608,True,False,0.49706670200732656,0.22796307621728862
42,2019-03-04,2019-04-01,0.17109792150752914,0.14030881184641922,1.2194381753785457,0.05190833008502745,3.2961553805962445,0.1122581781070904,1.5241466091165996,True,False,0.48120757445429174,0.22457201096423324
43,2019-03-05,2019-04-02,0.17216920416415163,0.14478591844291508,1.1891294817598783,0.053889192304660334,3.194874459999328,0.11705058037117685,1.4708957752980734,True,False,0.46629576926534694,0.2251986727544658
44,2019-03-06,2019-04-03,0.15147250210429086,0.14417081168166035,1.0506461074711375,0.0559180509735032,2.7088301445997502,0.13892834126239495,1.0902923098909219,True,False,0.46833448010506484,0.23769406034730484
45,2019-03-07,2019-04-04,0.1451501483027298,0.1488385168546479,0.9752189914958633,0.05675146630728315,2.5576457798783268,0.15347641366899784,0.9457488928284102,True,False,0.4536300164516939,0.24040009504694687
46,2019-03-08,2019-04-05,0.0956820222617383,0.1514768984448272,0.6316608225021771,0.05862597394161963,1.6320756113496637,0.2278781385057752,0.41988241122705766,True,False,0.4457645509514057,0.21704228616053248
47,2019-03-11,2019-04-08,0.07631579951547002,0.1509322800417774,0.5056294087278489,0.07400854175346407,1.0311755603791228,0.24517740431654775,0.3112676705596366,True,False,0.447383849695565,0.22174541603590195
48,2019-03-12,2019-04-09,0.06699417822353201,0.15733751176652422,0.4257991465057983,0.09876071249884079,0.6783484700388159,0.27890902829990155,0.24020082330033224,True,False,0.42912573744588484,0.22297246506525076
49,2019-03-13,2019-04-10,0.04986753523824025,0.15424025200811323,0.32331077386736345,0.09537223309766625,0.5228726812674422,0.2685713589100743,0.18567704106876637,True,False,0.43778768993733874,0.21422130544668994
50,2019-03-14,2019-04-11,0.036881388629883834,0.1544744551771679,0.23875396477420358,0.0976776604151095,0.37758263735173114,0.2684726668847032,0.13737483617176832,True,False,0.4371413814749987,0.21535528523200834
51,2019-03-15,2019-04-12,0.057073467750767985,0.15029695644495003,0.37973801400078616,0.0878043707746239,0.6500071379961717,0.24304886170087223,0.2348230201588439,True,False,0.4493012973284128,0.22108250973440569
52,2019-03-18,2019-04-15,0.05255342031695392,0.15117393404051896,0.34763546143390095,0.08524009230602675,0.6165340615573011,0.23422740725950633,0.22436921849512123,True,False,0.44670023285520705,0.21983287963499393
53,2019-03-19,2019-04-16,0.054993287307126625,0.15141538759504963,0.3631948389169171,0.08308115586167622,0.6619225110286892,0.22615138810379215,0.24317023993630082,True,False,0.44598419879050755,0.2206549180473196
54,2019-03-20,2019-04-17,0.058408650217333206,0.15158850387253017,0.3853105527477775,0.08538327615246892,0.6840760023430452,0.2227129590392938,0.26225977360853986,True,False,0.44547088804132645,0.21916008038712934
55,2019-03-21,2019-04-18,0.05452869366651439,0.1514787313825381,0.3599759066426949,0.09008030915603385,0.6053342198466677,0.22382586635747173,0.24362105485800623,True,False,0.4457853484137158,0.22085913836408952
56,2019-03-22,2019-04-19,0.05429950934353067,0.1516303988832342,0.3581043757943617,0.08994025051917055,0.6037286868792617,0.22362793445075127,0.24281183599399048,True,False,0.44534044922168103,0.22096164331859916
57,2019-03-25,2019-04-22,-0.1386079789869454,0.2179820006429056,-0.6358689184342823,0.08976560845936479,-1.5441100591401955,0.1594592984247615,-0.8692373562169253,True,False,0.3095850595846088,0.19824521742437431
58,2019-03-26,2019-04-23,-0.13156165982176488,0.2179568049081307,-0.603613453946613,0.09650337472993677,-1.3632855865397266,0.16214033697856667,-0.8114061082724653,True,False,0.30960338992730835,0.203180897999514
59,2019-03-27,2019-04-24,-0.009207902492543121,0.23807516064999243,-0.038676451870928996,0.13371573920223231,-0.06886177010633764,0.18331307355015394,-0.05023047355116145,True,False,0.283444538275674,0.20452274313333932
60,2019-03-28,2019-04-25,-0.05800376387914261,0.24289554279308895,-0.23880126910584454,0.12763128375772487,-0.4544635309729222,0.1781542044663381,-0.32558178490871553,True,False,0.27781514297296944,0.19487728039994948
61,2019-03-29,2019-04-26,0.0012509358364784194,0.2469728321174905,0.005065074671384589,0.1546158764028567,0.008090604054263258,0.1783479272530105,0.007014019482849379,True,False,0.2732389888113592,0.2029805402847638
62,2019-04-01,2019-04-29,-0.018219639503074554,0.25206808480990084,-0.07228062813590638,0.15135218698077674,-0.12037909637466046,0.18435190656516542,-0.09883076254833419,True,False,0.2677089955604742,0.20136557791100237
63,2019-04-02,2019-04-30,-0.0384132063129566,0.25379704919995927,-0.15135403045088977,0.1537020828310557,-0.24991988140576563,0.18696456037989584,-0.20545715313588997,True,False,0.26588265273548245,0.20108361078589682
64,2019-04-03,2019-05-01,-0.1589369811583871,0.21041777682176988,-0.7553400837088562,0.11311077414382263,-1.405144490977451,0.17977708662223627,-0.884078077716098,True,False,0.32071230601643996,0.20844975300831295
65,2019-04-04,2019-05-02,-0.177827258350012,0.20948066753710298,-0.848895797596766,0.1459295343656729,-1.2185830587549824,0.20272000278688074,-0.877206274197626,True,False,0.3221206002940296,0.2191811448108775
66,2019-04-05,2019-05-03,-0.06912973131591461,0.18594617908710437,-0.3717727982113124,0.09002945816978883,-0.7678567962226442,0.19405005964059208,-0.3562468954864151,True,False,0.3630211249556755,0.22388306871287028
67,2019-04-08,2019-05-06,-0.044289281908832696,0.15125492666621443,-0.2928121608003498,0.058347209882694075,-0.759064263704733,0.12366317701095131,-0.35814446126441135,True,False,0.4464631926443342,0.22470049912507062
68,2019-04-09,2019-05-07,-0.01031697906753716,0.11294912431706705,-0.09134182429405718,0.036679419846983474,-0.2812743252367889,0.07373896082535292,-0.13991218417048776,True,False,0.5984212783530202,0.21956898028749836
69,2019-04-10,2019-05-08,0.0028405268817912536,0.11418476860497109,0.02487658307228544,0.03912746548537895,0.07259675132427615,0.07020267495215152,0.040461804108280625,True,False,0.5919117361710359,0.2176825123125543
70,2019-04-11,2019-05-09,-0.016094739558823012,0.11659456807001069,-0.13804021769829553,0.03626853469698309,-0.4437659170212304,0.08002202113344846,-0.2011288809112016,True,False,0.579583462662121,0.2214919543959143
71,2019-04-12,2019-05-10,0.027181269599111244,0.09979406333053337,0.2723736131385158,0.040472039442841695,0.6716061254461642,0.06378189347723472,0.42615965311241333,True,False,0.6776829385691929,0.23059251731909014
72,2019-04-15,2019-05-13,0.02847350103671993,0.08388106575269612,0.3394508734625219,0.03455980105918542,0.8238907680040637,0.05076034319725303,0.5609398842335017,True,False,0.8070719997416439,0.22970212463859882
73,2019-04-16,2019-05-14,0.019464782888482256,0.0784321365518203,0.24817356436059634,0.029535230764790588,0.6590360862081541,0.04580049160531529,0.4249906978339793,True,False,0.8636290404778304,0.22944756528805146
74,2019-04-17,2019-05-15,0.023601175674880594,0.07647624640180922,0.3086079244904239,0.027793010628929617,0.8491766505609953,0.04188772118656947,0.5634389985017346,True,False,0.8859492610020615,0.2300832165051424
75,2019-04-18,2019-05-16,0.018886447002656206,0.07553859792837858,0.2500237960540817,0.028609433413081344,0.6601475370015748,0.042451733783306425,0.4448922415998719,True,False,0.896972888260481,0.2268952721708299
76,2019-04-19,2019-05-17,0.025739976871086076,0.07563273162711819,0.3403285365652056,0.027204350675372673,0.9461713377481106,0.042288420219527986,0.6086767190040323,True,False,0.8957894344000484,0.23478993209090734
77,2019-04-22,2019-05-20,0.02440572626159526,0.07564284599240749,0.3226442096592312,0.026903253189271482,0.9071663597667738,0.042175580031612744,0.578669605570378,True,False,0.8957082026918912,0.23781766424031184
78,2019-04-23,2019-05-21,0.025245876377030192,0.07441568647244787,0.3392547670225065,0.02669814570375201,0.9456041126287761,0.04031744535892592,0.6261774810452118,True,False,0.9106273065634721,0.23863259416274907
79,2019-04-24,2019-05-22,0.028217161501191412,0.07440426491197513,0.379241183748997,0.02545236167047573,1.1086264554350884,0.03908873157541475,0.7218745752020994,True,False,0.9108519986396258,0.23089937653256787
80,2019-04-25,2019-05-23,0.017214738489128183,0.07260282316857512,0.2371083896993593,0.026708247755273154,0.6445476560973336,0.039971446250275204,0.43067589752296387,True,False,0.9337486277423696,0.22727630894351056
81,2019-04-26,2019-05-24,0.02108147638965953,0.07189030298562436,0.2932450624651716,0.024845436814090602,0.8485049607863437,0.03900341219026588,0.5405033869042066,True,False,0.9431240357816884,0.2212122429424878
82,2019-04-29,2019-05-27,0.016697316094083176,0.07208509494920849,0.23163340640458593,0.027136213665748986,0.6153148814257139,0.039506153674841664,0.42265101866184385,True,False,0.9405429966438893,0.21264964526959018
83,2019-04-30,2019-05-28,0.021174185177829527,0.07109405476789622,0.29783341584549916,0.025250229062437096,0.8385739838427367,0.037684285081271286,0.5618836905666252,True,False,0.9537726342139482,0.2162077495547338
84,2019-05-01,2019-05-29,0.020822094111298515,0.07109440418842669,0.29287950787395584,0.026366295368710227,0.7897239191217131,0.03788790094254248,0.5495710660475889,True,False,0.9537083011124271,0.21410214163481042
85,2019-05-02,2019-05-30,0.04082530772819411,0.0718613271719584,0.5681123538186599,0.016663405721778685,2.4499978221640717,0.03208945337463755,1.2722344395078133,True,False,0.9433084658549213,0.2047110001692535
86,2019-05-03,2019-05-31,0.053107226524467185,0.071272830822486,0.745125820198407,0.018632157721880104,2.850299322128555,0.03051372262930163,1.7404374802001223,True,False,0.9511868193710435,0.18753569298374856
87,2019-05-06,2019-06-03,0.04369827194152001,0.07280214568847422,0.6002332970858875,0.019903153113678164,2.1955451828127166,0.030179930904997723,1.4479248504271323,True,False,0.9310501168330036,0.18429652851451842
88,2019-05-07,2019-06-04,0.06383713653285002,0.07351284426138881,0.8683807186927092,0.028544467669589273,2.2364101258353775,0.03295569339650168,1.9370594259632987,True,False,0.9219077620888947,0.2016325456532828
89,2019-05-08,2019-06-05,0.07549430033491647,0.08229144601248543,0.9174015525679584,0.03269235796578361,2.3092338709226823,0.03775165735192354,1.9997612192533276,True,False,0.8227218345475137,0.19846261688587005
90,2019-05-09,2019-06-06,0.07650414390616275,0.08233142218697001,0.9292216977914721,0.032637276141064445,2.344072574423719,0.038072770018679696,2.009418906704908,True,False,0.8223103224298173,0.1977162432306538
91,2019-05-10,2019-06-07,0.07336332219923976,0.08215957370070681,0.8929369870696958,0.032197583337801726,2.278535051203896,0.037366708896236715,1.9633337900579289,True,False,0.8240801256744994,0.1940423513968069
92,2019-05-13,2019-06-10,0.0684687368166943,0.08927335567455431,0.7669560116715767,0.04103954400990088,1.6683600772994958,0.04422905245717494,1.5480489183662614,True,False,0.7579917807719466,0.19027771982664268
93,2019-05-14,2019-06-11,0.05659757413768184,0.11891850264655153,0.4759358121578492,0.06978083419494603,0.8110762043853725,0.07877154059187064,0.7185028211003761,True,False,0.5682441574223563,0.175518518737271
94,2019-05-15,2019-06-12,0.09850312163690933,0.13274367540708337,0.7420551023228115,0.0706519543527327,1.394202361977541,0.08392417287705344,1.1737157276630374,True,False,0.5088274989575606,0.17597002272186657
95,2019-05-16,2019-06-13,0.10924402535315603,0.14068835212218847,0.7764965877081075,0.07732697297446538,1.412754452307737,0.09495101597324354,1.150530346973224,True,False,0.4800165070194007,0.1799858118459626
96,2019-05-17,2019-06-14,0.12495160435030463,0.14446946938507507,0.8648997250571558,0.07687604253117203,1.6253646810661295,0.09690434115342801,1.2894324739535616,True,False,0.4674053221466806,0.18484157422769573
97,2019-05-20,2019-06-17,0.10178946047442294,0.14630692679185003,0.695725504638876,0.08454892471064554,1.203911945926932,0.09253720170771705,1.0999842073886086,True,False,0.46154064356562846,0.16617018635023362
98,2019-05-21,2019-06-18,0.10851854881836878,0.14682926084583584,0.739079855018193,0.08166923082418708,1.3287568368555032,0.09549591998819672,1.136368431570497,True,False,0.45989055619542796,0.16521810965826697
99,2019-05-22,2019-06-19,0.1255125982225555,0.15167647510264254,0.8275020772840257,0.07703572571142714,1.629277806672723,0.10130871706871226,1.2389121277434305,True,False,0.44513941790001693,0.16574715912600047
100,2019-05-23,2019-06-20,0.08069569895570702,0.15096892102823656,0.5345186175147536,0.10129646600925547,0.7966289657956462,0.10040208937481561,0.8037252955409946,True,False,0.4471851191123385,0.24616380828705736
101,2019-05-24,2019-06-21,0.12378266295965322,0.17537072563970776,0.7058342406244006,0.12325345249622262,1.0042936765884658,0.1202402276204213,1.029461315978333,True,False,0.38483665727325433,0.24663343063871618
102,2019-05-27,2019-06-24,0.12887946849305257,0.1830404033357601,0.704103936313135,0.13011934521317237,0.990471234557102,0.12616435258950945,1.0215204679278709,True,False,0.36867860998499496,0.24706165169918354
103,2019-05-28,2019-06-25,0.11925526611516926,0.1752520307444323,0.6804786547043077,0.12231375166638887,0.9749947531691969,0.1137960895428446,1.0479733231102748,True,False,0.3850866814093873,0.24688629366391768
104,2019-05-29,2019-06-26,0.07843097310628815,0.19862998941447782,0.3948596752055782,0.1540132979032974,0.5092480595768669,0.16829634423454806,0.46602897682068456,True,False,0.3396976111425228,0.23940018058730672
105,2019-05-30,2019-06-27,0.041019939516974704,0.20000863959714443,0.20509083807377868,0.15737816132046328,0.26064569043634545,0.1908855008705694,0.2148929034939559,True,False,0.33735050545954154,0.23415706265247455
106,2019-05-31,2019-06-28,0.032770214534601376,0.1983893588498989,0.16518131176277087,0.15639545411642095,0.2095343161969861,0.19163099050981336,0.17100686296835282,True,False,0.34011863767104233,0.2338191617687895
107,2019-06-03,2019-07-01,-0.13407651525138933,0.21873188809999633,-0.6129719649751955,0.14715318418498372,-0.9111356712665087,0.2639898098886381,-0.5078851918865671,True,False,0.30841256652953614,0.22410694157234437
108,2019-06-04,2019-07-02,-0.15048931849850078,0.21093464251511043,-0.7134405079417924,0.15547022874120608,-0.9679622890952552,0.24916033883422967,-0.6039858478384222,True,False,0.3198598914335472,0.2249195407994104
109,2019-06-05,2019-07-03,-0.3418015682496983,0.2538665637439076,-1.3463827737255574,0.10660575749798962,-3.206220529469471,0.23211968301729757,-1.472522983861852,True,False,0.2656524195030441,0.21688024645435275
110,2019-06-06,2019-07-04,-0.3601274167939741,0.26380381798788216,-1.3651334523540388,0.11119186289606534,-3.238792906371188,0.2381757167044576,-1.512024071038448,True,False,0.2556360453981825,0.2171849094398334
111,2019-06-07,2019-07-05,-0.24088108057668609,0.24797326542197648,-0.9713993972970368,0.13351007549083546,-1.8042164959544262,0.21690771572715253,-1.1105233383200142,True,False,0.2720513267269967,0.22754606388402138
112,2019-06-10,2019-07-08,-0.21512849915444388,0.24046143965644515,-0.8946486366454628,0.12349394657125917,-1.7420165532592258,0.19346417780166206,-1.111981047855753,True,False,0.280574073792068,0.22437293057881322
113,2019-06-11,2019-07-09,-0.22376254068553672,0.2407347937341219,-0.9294981303478296,0.12225289104021764,-1.8303251463552332,0.18436139179197206,-1.2137169203952622,True,False,0.28025988997694706,0.22155883302555524
114,2019-06-12,2019-07-10,-0.20268225600021395,0.22646128367894378,-0.8949973819258149,0.12362155324212738,-1.6395381766740695,0.17462960022917356,-1.160640897844499,True,False,0.29794971694995365,0.2206372717947911
115,2019-06-13,2019-07-11,-0.2061490578172102,0.226484732005539,-0.9102117215219988,0.1232116615598168,-1.673129436024438,0.17699061105238706,-1.16474572629275,True,False,0.29790898056132165,0.2246157919754854
116,2019-06-14,2019-07-12,-0.20384382806294582,0.22431087187758886,-0.9087558991531524,0.12653508334990315,-1.6109668770617824,0.18096231667837565,-1.126443514896184,True,False,0.3007892358679857,0.22047050432402948
117,2019-06-17,2019-07-15,-0.17700860363884813,0.2238550692066826,-0.7907285917899777,0.10970486806504795,-1.6134981679563516,0.16886237887881334,-1.0482417979310896,True,False,0.3013933049344238,0.21129571773797517
118,2019-06-18,2019-07-16,-0.15476152415640115,0.22309369374972607,-0.6937064044939691,0.11289483218782488,-1.370846841766167,0.16538860644296868,-0.9357447739894218,True,False,0.30245165621264347,0.22283315490545438
119,2019-06-19,2019-07-17,-0.16210495771889824,0.20509655923158057,-0.7903836043190795,0.08483525589293905,-1.9108206371590664,0.1258555917244257,-1.2880234838817841,True,False,0.3290052530568961,0.22326859053468273
120,2019-06-20,2019-07-18,-0.1768851743641507,0.2102272407933265,-0.841399876137107,0.09373852682172895,-1.8870061260995625,0.12714895604264473,-1.3911649758636229,True,False,0.3209636151167553,0.22322049255447343
121,2019-06-21,2019-07-19,-0.08475825673117054,0.20237205710394485,-0.4188239124714533,0.047762006659477406,-1.7745958065677707,0.07449683223526865,-1.1377430984380015,True,False,0.33351506595986197,0.12196809990818581
122,2019-06-24,2019-07-22,-0.10837258731496527,0.19961748118239328,-0.5429012863655148,0.05034729177368011,-2.152500829679559,0.0759276043313075,-1.4273147199809597,True,False,0.33811213978542015,0.12432302098892217
123,2019-06-25,2019-07-23,-0.14627555563510145,0.19314373986212036,-0.7573403918735511,0.0637582521365155,-2.2942215436192424,0.07881238694544411,-1.8559970241271466,True,False,0.34942043147382784,0.12979040413947746
124,2019-06-26,2019-07-24,-0.13880397500400266,0.20606890254469434,-0.6735804058251702,0.06708550731762529,-2.0690605252013183,0.09529204959730242,-1.4566165340191402,True,False,0.32748469278313314,0.13049852475975868
125,2019-06-27,2019-07-25,-0.12814245785459571,0.1984247307783389,-0.6457988243297365,0.06079483986171481,-2.107785103901436,0.08693157106805514,-1.4740612217197624,True,False,0.3401153336429166,0.12887804081012977
126,2019-06-28,2019-07-26,-0.1401949627720006,0.19721536044273652,-0.7108724313221415,0.06251509523193069,-2.2425777686473642,0.08642985770213692,-1.6220663379448603,True,False,0.34218693806867895,0.13442208751102247
127,2019-07-01,2019-07-29,-0.15183484701523564,0.19431410719361275,-0.7813886969305261,0.05956079564547426,-2.549241415762935,0.07880797875057202,-1.9266430813534037,True,False,0.34728875865372094,0.13209651061762848
128,2019-07-02,2019-07-30,-0.13533695115659006,0.19035061117850466,-0.7109877416136869,0.06359561712486612,-2.1280861366729753,0.07468375777008002,-1.8121336579398668,True,False,0.3545530297103019,0.13076822676851838
129,2019-07-03,2019-07-31,-0.15614826190048797,0.16822185841530227,-0.9282281349846506,0.058218082507096924,-2.6821265004984167,0.06463125861699352,-2.415986710483646,True,False,0.4012569808675258,0.1339672822117456
130,2019-07-04,2019-08-01,-0.059151418266359695,0.15674308046946525,-0.37737817892307435,0.07881098854165204,-0.7505478532996429,0.13211814285703447,-0.4477160894576581,True,False,0.43075319150666425,0.16587966906093568
131,2019-07-05,2019-08-02,-0.0651889795605796,0.15577319185196598,-0.4184865109686514,0.0739935340561536,-0.8810091367052123,0.13075958785731548,-0.4985407236960218,True,False,0.4334241652182666,0.1660557408978053
132,2019-07-08,2019-08-05,-0.006406241915559196,0.08099056827696806,-0.07909861668893847,0.033135182471903855,-0.19333655159410115,0.0784895237374718,-0.08161906978804591,True,False,0.8361705248509077,0.17194397375724776
133,2019-07-09,2019-08-06,-0.027039171686096382,0.06870526211189099,-0.3935531406904661,0.02296975901617686,-1.1771639252746868,0.06236917049350947,-0.4335342521335962,True,False,0.9871416166498336,0.16913670606728215
134,2019-07-10,2019-08-07,-0.02810243969467864,0.06833940145689855,-0.4112186980800931,0.022856222067024014,-1.2295312677777859,0.062216519734903275,-0.4516877481160885,True,False,0.9924662103384603,0.16921860266466668
135,2019-07-11,2019-08-08,-0.011167851308462462,0.06596786911247376,-0.16929228514902492,0.02284287292286061,-0.4888987189210311,0.05032530207158257,-0.22191324937458579,True,False,1.028687873551369,0.18490640383855664
