date,AUD,BRL,CAD,CHF,CLP,CNY,COP,CZK,DKK,EUR,GBP,HKD,HUF,IDR,ILS,INR,JPY,KRW,KWD,MXN,MYR,NOK,NZD,PEN,PLN,SAR,SEK,SGD,THB,TRY,TWD,ZAR,r_DTWEXBGS,r_DTWEXAFEGS,r_DTWEXEMEGS,r_SP500,r_DCOILBRENTEU,r_DCOILWTICO,r_DHHNGSP,r_Gold,r_EuroStoxx50_EUR,d_DGS10,d_DGS5,d_DFII5,d_T5YIE,d_VIXCLS,d_GPRD,d_GPRD_ACT,d_GPRD_THREAT
2019-01-22,-0.004971476822028309,-0.015904802785779326,-0.004653614943329221,-0.0,-0.0023328737604337846,-0.0014699399971487281,-0.006214457966276399,-0.0025293439412705787,-0.0005630673622964988,-0.0006160616256453144,0.00510619654193456,1.2746485156700516e-05,-0.0025205365459548545,0.0005274725397015345,0.0041215367662097435,-0.0010108952899505752,0.002693512094338324,0.002321097870644273,-0.0,-0.00010173351306308476,-0.004851434621551798,-0.0044979508813138835,0.0026698324965895304,-0.0017265327263011887,-0.0010076769922295892,6.665555743179397e-05,-0.001208258426057096,-0.0005517241519264471,0.0009435446524825863,-0.0035244639653719823,0.00021037811497848224,-0.01034638367512386,0.0017103331904699814,0.0007929598737499433,0.0026301413026459386,-0.01425845436347739,-0.020800229914756052,-0.019023080475503384,0.0,0.00391335012471572,-0.0039340402492822335,-0.04999999999999982,-0.050000000000000266,-0.010000000000000009,-0.040000000000000036,3.0,73.96219635009766,41.371185302734375,115.49034118652344
2019-01-23,0.0026638641760398096,0.012900000822780422,0.0010489249481993035,0.0025603066271476893,0.002303121374662709,0.002352942262026758,-0.001876819612538938,-0.0008859750734586669,0.001888287093330332,0.0019349170504682212,0.008529327872402681,-1.2746485156700516e-05,0.002144734607046672,0.002465223998981969,0.0014411183395226512,0.0009828010619079564,-0.0020550298361365904,0.004702806876625054,-0.00014833494056731844,0.007267314031388139,-0.0012091899901389702,0.004194343793259225,0.005392043200320384,-0.0017535055861745974,0.00135264183577255,-1.3331466928168112e-05,0.0010973481856009215,0.0006621055196637249,0.0028359874057404255,0.010828409919847237,0.0012145848827942451,0.011033691301270299,-0.0015540926687807044,-0.0015609395490638889,-0.001546255540694652,0.0022004713333094728,0.0024600258408620235,-0.002856328705754141,-0.09152725662578676,-0.0016819552017679484,-0.00021526346564115784,0.019999999999999574,0.020000000000000018,0.010000000000000009,0.010000000000000009,-1.2800000000000011,-86.5770263671875,-35.57660675048828,-94.41610717773438
2019-01-24,-0.006602538560250615,-0.0018568629665494107,-0.0006744351861175946,-0.0018079554944811752,0.00010413722320024021,0.0005154449508473213,-0.006041549952179537,-0.007784886431194682,-0.006623748087155379,-0.006611740046653589,-0.0002678349387556511,-5.7357172689620484e-05,-0.008959404456254205,0.001058387821501583,-0.0031107604331443994,0.0026724820744661315,-0.0004104996750839973,-0.0020308537006012983,0.00021426864425189152,0.0005992367795299991,-0.001328422392083528,-0.0026817482404513093,-0.0036161066672508735,-0.0023631126295842186,-0.006428593567921581,2.6663111586611166e-05,-0.007634257387704846,-0.0015442315003412754,-0.00031550718040529446,0.003971173965088282,-0.0006803492721889626,0.00701943295329599,0.0003586498573087127,0.0030583563063757424,-0.0023540376159099097,0.0013747320396557683,0.0006549861049620631,0.009489537903456302,0.0,-0.0016691760175842063,0.004546016126026231,-0.03999999999999959,-0.040000000000000036,-0.019999999999999907,-0.019999999999999796,-0.629999999999999,33.13578033447265,16.47016143798828,13.68576812744142
2019-01-25,0.012326812480658422,0.0006760294794216914,0.009786287076332612,0.0034177757435366082,0.0038905914768303518,0.006094989594113143,0.006012996154442618,0.011377943726774031,0.00898913219131292,0.009550918754430857,0.010430640078505471,1.911869202730898e-05,0.012705834944917171,0.005663731954143714,0.00655882823140308,0.0014094435032339092,0.0009124504488164931,0.00887201985920516,-6.593370368457308e-05,0.0016471217252376213,0.004354143308620495,0.009112186618976725,0.011174943523156067,0.0012706007165517175,0.009112766541246264,-0.0,0.004135814831892848,0.00523059981398577,0.005377207326265232,-0.0007119904229537788,0.005000010416705614,0.007707836865106454,-0.005224894855754059,-0.006572061755193204,-0.003870766917661861,0.008452893602496125,0.006526373303702648,0.011083047606334606,-0.019355442952956103,0.017066647477305352,0.01174342342802781,0.03999999999999959,0.040000000000000036,0.019999999999999907,0.019999999999999796,-1.4699999999999989,-0.18868255615234375,-35.363739013671875,21.33815765380858
2019-01-28,-0.00236950420990234,0.0023497717462122036,-0.003398409795676516,0.0015115637482773772,-0.0019397345662257592,0.00028904840279664334,-0.0019049164316822242,-0.0015541398745488877,0.0018351154390738866,0.0016631656494827396,-0.0029582454159705063,-3.823701853722383e-05,0.0026975037487462217,0.0010655302020392554,-0.0032711838132815085,-0.002394873300722189,0.0017359529256673056,-8.044153468933501e-05,0.00034620045351863027,-0.002829481063705064,0.0036429912785012064,-0.00024673516630002723,-0.0013168485332601954,-0.004239002123520352,0.00029277121469628575,-0.0,-0.0005082479917595251,0.0007758668853913853,-0.0,-0.011154531653220667,-0.0023732516543928384,-0.003753422436170162,0.00028499784690705354,-0.0012986573489639497,0.0018747425855805133,-0.007877809121116464,-0.02937504940647706,-0.03304516396948998,-0.0065359709797854215,0.0008668203961708087,-0.008243823778698811,-0.009999999999999787,-0.009999999999999787,0.010000000000000009,-0.019999999999999796,1.4499999999999993,10.011863708496108,-27.23530578613281,19.598129272460938
2019-01-29,-0.0014663271139686573,0.011146718639299058,-0.00022615054184049743,-0.0030208461196027337,0.005081121901890029,0.0018400088288474947,0.0012357220247700695,-0.0003548930921817295,0.00039805260943848175,-0.00013120202944644221,-0.007281076672320974,-2.5490533454242126e-05,0.0009368357259260662,-0.001775253439777913,-0.0015228981513930595,-0.004492496675565505,-0.00036571428979037535,0.0007689281878091592,-4.440892098500626e-16,0.0024450854158071245,-0.0004864996447209169,0.0017166578778602393,0.0007317965932139847,0.000521442470639899,0.00010648351512143606,-0.0,-0.0017437565808662292,0.0005545594167667978,0.00269948556150279,0.003402994532099246,0.0002598077437321322,0.005010151798479079,-0.00022974576364820365,0.0009948087972277975,-0.0014592113320244238,-0.0014572709979780996,0.021046431001208177,0.024414716404003833,-0.03673200926872999,0.005764762323534178,0.005134583163837192,-0.029999999999999805,-0.03000000000000025,-0.029999999999999916,0.0,0.259999999999998,0.3030395507812358,23.80583190917969,-12.016876220703125
2019-01-30,0.01270629835835091,0.009506904639413616,0.008934038829997937,0.00025138892512800715,0.005393237740345391,0.0024387717115108565,-0.0028809796255355735,0.00404436008263831,0.0042660347667689,0.00405927970592268,0.0036662252254970884,0.00041430170041989456,0.00901673650683854,-0.002480072130360611,0.006515746665410438,0.0021735328451741864,0.0032962534995979453,0.006253805626994513,-4.9464546296507095e-05,-0.007265129326230024,0.001094957223577886,0.008485343465945316,0.008522468453633913,0.001237651602532308,0.006222313511675459,-0.0,0.002661000272818459,0.00351936940580172,0.005740726976205757,0.016061095130813108,0.0022436480057632657,0.019912795003459216,0.00041297839990939167,-0.0003066960776125782,0.0011362304977149407,0.01542959167924618,0.014812674191160724,0.0207000398171453,0.020202707317519497,0.005762039795986773,0.002634930805781366,-0.020000000000000018,-0.05999999999999961,-0.12,0.05999999999999983,-1.4699999999999989,72.24254608154297,13.746368408203118,115.09780883789062
2019-01-31,0.003581271045259349,0.011188546243587894,0.0019030950059265583,0.00015086369493800232,0.012207887724946964,0.0023402632669047296,0.01857045804877444,-0.0019575572385450712,-0.0029176028804360765,-0.0028353963465783116,-0.0011060893245851133,-0.0004907694024116616,-0.003812156304015879,0.011209084534719693,0.006572246069714183,0.003867932667870555,0.0014225732614976394,-0.001223329767934267,0.0011548107393966056,0.0013964693045651622,0.0028036831920794647,-0.0006881251235499874,0.003547771885430262,0.004201529793748993,0.0025078635295074925,-2.6663111586611166e-05,-0.00036478801246841996,0.0013740601920512185,0.0017607047365730821,0.011684782165719998,0.0005209859777246528,0.0055894435350469784,-0.0045926797431974364,-0.0043792868751708625,-0.004807334326454971,0.008560630907941125,0.00916773610366306,-0.006295151320476755,-0.06187540371808753,0.0008788678324291865,-0.0007308773859371342,-0.07000000000000028,-0.06000000000000005,-0.08000000000000007,0.020000000000000018,-1.0899999999999999,-25.553009033203125,-24.9007568359375,-21.794921875
2019-02-01,-0.0029605171542361752,-0.004299197442952485,0.0018303848917493037,-0.0015076137334664478,0.0027485129533486585,-0.006544915372302729,0.004874987459009716,0.002402991544350641,0.0007823106171978012,0.00087328623137925,-0.0012601433648454785,-0.0,-0.0041946976961622084,0.0023287068293385005,-0.001471873051895889,-0.006671607315796635,-0.0056325277703432874,-0.0062729840974498075,-0.00044558500271030255,0.00012038638810896174,-0.0,-0.0009128144360595059,-0.002895196000327893,0.0034521610268982705,-0.005396840621424648,-0.0,-0.001899168028819176,-0.0034130992139072003,-0.003198979055626161,-0.008464414407884924,-0.002504758722150058,-0.005079189672684947,0.0017984635203580623,-0.0003699601620015258,0.003977043411789616,0.000898231874432831,-0.009652584598009106,0.02657537501336904,-0.04348511193973881,-0.0017812683547253627,0.0036932062103325336,0.07000000000000028,0.07999999999999963,0.06000000000000005,0.020000000000000018,-0.4299999999999997,-34.56593322753906,35.11589813232422,-94.16639709472656
2019-02-04,-0.003522711292718972,-0.002456199040632434,-0.0008012056665601119,-0.002207063496228205,0.002173614411788982,-0.0,0.0007446378328701542,-0.0008016389491376508,-0.0016712540592385139,-0.0016161796166502262,-0.0037132782641972617,1.9116377319772226e-05,-0.0018386665837928362,-0.0010754616559083274,0.006855057429745681,-0.003842262577362199,-0.0036009793452791428,-0.0004108500187296471,-0.00041240175112911004,-0.0004134404848521456,0.0006105379028407132,-0.0025561841589256673,-0.0018863823340308783,-0.0011420329425404496,-0.000854392832355666,2.6663111586611166e-05,-0.003941390752580265,-0.001997928739186583,0.0006389776575232986,-0.001879807969201508,-0.0003248335256760271,-0.007157230943235504,0.0010701512324224893,0.003031296517928439,-0.0009006753185243355,0.00675334893535684,0.006445397756538185,-0.013107779151700694,-0.04934587410315505,-0.004394709100113303,-0.001868593039032973,0.029999999999999805,0.020000000000000018,0.020000000000000018,0.0,-0.41000000000000014,66.40423583984375,-38.83871269226074,152.71287536621094
2019-02-05,0.0012447273579986318,-0.0003134134152968926,-0.001181560177864971,-0.002002203091536851,0.0016947142021903616,-0.0,-0.007225420658327764,-0.0036438006900141318,-0.0027079349814567166,-0.00201295359410969,-0.007159108364506006,0.00014657103463955323,-0.003074905994882471,-0.0,0.0007199524034793292,0.002513265774190643,-0.000682267884826615,0.002315467726209164,-0.001005547077565394,0.003963494946996882,-0.0,-0.0027972046210611445,0.0013063359140554343,0.0013826272115426974,-0.003144279606623668,2.6663822527250858e-05,-0.0015480814022708067,0.000739508260730326,0.001279181498380133,0.003782392405749846,0.0014625825309759755,0.0032282471425264525,0.0014610411440356685,0.0024028367777830795,0.0005142970543765557,0.004697431279442554,-0.009521576010060429,-0.016257516763662494,-0.011741817876683158,0.0021845620345937178,0.015623554538910511,-0.020000000000000018,-0.020000000000000018,-0.020000000000000018,0.0,-0.16000000000000014,-73.56867980957031,-10.646780014038086,-129.6480255126953
2019-02-06,-0.018272354393578216,-0.007722465310285864,-0.006681877556162896,-0.002596885198920493,-0.005136637120449983,-0.0,0.001283786025393141,-0.007314060734771921,-0.0037057695271363045,-0.004610022872594682,-0.0007728572917346521,-0.00011470959367132494,-0.007209527010005878,0.002367544241810293,-0.003332345471483089,-0.0002795638821675439,-4.546797918347778e-05,-0.004046328324456283,-0.0005106284959286445,-0.003733245386855266,-0.0,-0.006894594462888648,-0.01733830331404218,0.00043622470776516487,-0.006126852574390718,-0.0,-0.009781844173292864,-0.0031022664020528556,-0.0003199488109197901,-0.0035140646609677084,-0.0017873105740959794,-0.012895209719090417,0.0016418897507151087,0.002291781303858542,0.0009880350760473888,-0.0022269728784429788,0.008878902466089578,0.004645553277105918,0.01562531790308086,-0.0065757089158307025,-0.0007125310866982204,-0.009999999999999787,-0.009999999999999787,0.0,-0.010000000000000009,-0.1899999999999995,-3.311798095703125,17.300617218017578,-5.0287933349609375
2019-02-07,-0.0003519763508231244,-0.0049629232007861734,-0.007088484548536389,0.000149637130238934,-0.005664788481386296,-0.0,-0.0037598257573066007,-0.0015619331544334258,-0.0018249567835855185,-0.0018499763017417459,0.0016609053819117148,-0.00016566840868792454,-0.0025102157545129344,-0.0036207894152404663,-0.0031286420073444177,0.0035001785822101894,0.0014104695561272251,-0.0026795944120605597,1.6467817767429338e-05,0.0006544074574224013,0.0047750320297519355,-0.006161262007882584,-0.004067000096909468,-0.00025574101096914603,-0.00431396240301507,-0.0,-0.006281359660954333,-0.0003686771904318209,0.0006400000218453883,-0.009538780403196112,-0.0006815858494011451,-0.005252118712645526,0.001779026850227794,0.0029888309177161787,0.000564863205485544,-0.009401171920809581,-0.019638706305729947,-0.023636440836503514,0.015384918839479456,0.002476686788085658,-0.019483574627189526,-0.050000000000000266,-0.040000000000000036,-0.020000000000000018,-0.020000000000000018,0.9900000000000002,-10.614646911621094,-2.2230072021484375,-16.725723266601562
